magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
33.251 33.231 9.126282 -47.843933 15.2404785
33.281 33.251 9.246826 -47.966003 15.122986
33.290 33.272 9.030151 -48.11554 14.735413
33.314 33.292 8.291626 -48.010254 14.425659
33.329 33.312 8.1604 -47.880554 15.063477
33.364 33.332 7.9574585 -47.95685 15.782166
33.372 33.352 7.9574585 -48.342896 15.402222
33.396 33.372 7.885742 -47.990417 15.057373
33.410 33.392 7.7163696 -47.439575 14.233398
33.433 33.413 7.623291 -47.34497 13.774109
33.450 33.433 8.639526 -46.800232 14.46228
33.469 33.453 8.511353 -46.499634 14.616394
33.492 33.473 7.1228027 -46.84601 13.937378
33.509 33.493 7.2052 -46.928406 14.501953
33.532 33.513 7.3745728 -47.265625 15.324402
33.549 33.533 7.45697 -47.51129 15.565491
33.568 33.554 7.095337 -46.972656 15.214539
33.595 33.574 7.2387695 -46.783447 15.5303955
33.608 33.594 7.623291 -47.01233 16.053772
33.631 33.614 7.435608 -47.387695 14.953613
33.647 33.634 6.503296 -47.4823 14.291382
33.674 33.654 5.9539795 -47.34497 14.425659
33.687 33.674 5.9539795 -46.949768 14.039612
33.711 33.695 6.5612793 -46.27533 15.158081
33.731 33.715 6.956482 -46.01288 16.053772
33.747 33.735 6.414795 -46.76819 15.739441
33.768 33.755 6.1203003 -47.17865 14.718628
33.794 33.775 6.1203003 -47.17865 14.26239
33.808 33.795 7.0022583 -47.17865 14.692688
33.826 33.815 5.430603 -46.281433 14.91394
33.849 33.836 4.450989 -45.846558 14.91394
33.878 33.856 4.6829224 -46.31195 15.142822
33.887 33.876 5.6152344 -46.632385 14.430237
33.910 33.896 5.9539795 -46.679688 14.099121
33.934 33.916 5.833435 -45.596313 14.454651
33.948 33.936 4.8461914 -45.41626 14.360046
33.966 33.956 4.450989 -45.513916 14.26239
33.984 33.977 4.0649414 -46.154785 14.137268
34.004 33.997 3.038025 -45.17975 13.719177
34.024 34.017 2.7816772 -44.848633 13.61084
34.046 34.037 3.6270142 -45.451355 13.258362
34.064 34.057 5.5389404 -46.473694 14.1571045
34.084 34.077 5.9539795 -46.679688 14.425659
34.104 34.097 3.994751 -46.401978 14.152527
34.124 34.118 3.616333 -46.91162 14.653015
34.147 34.138 3.616333 -47.01233 14.750671
34.164 34.158 4.345703 -47.158813 15.750122
34.184 34.178 4.597473 -45.277405 14.315796
34.206 34.198 4.6188354 -45.014954 14.099121
34.228 34.218 1.9088745 -45.614624 13.513184
34.246 34.238 3.7490845 -44.769287 12.852478
34.264 34.259 3.9505005 -44.682312 12.7960205
34.283 34.279 4.10614 -44.839478 13.868713
34.303 34.299 2.0568848 -45.007324 13.783264
34.323 34.319 1.9454956 -45.014954 13.774109
34.343 34.339 4.0405273 -44.5343 12.675476
34.363 34.359 4.4418335 -46.136475 13.586426
34.383 34.379 4.450989 -46.1792 13.61084
34.422 34.400 3.6148071 -46.01288 12.799072
34.443 34.420 3.4484863 -45.181274 13.937378
34.466 34.440 3.4210205 -45.181274 13.963318
34.484 34.460 2.4993896 -45.169067 14.863586
34.504 34.480 3.7826538 -44.848633 13.61084
34.524 34.500 3.7246704 -44.830322 13.685608
34.546 34.520 2.7816772 -44.587708 14.775085
34.573 34.540 2.7816772 -45.513916 12.95929
34.584 34.561 2.7191162 -45.4834 13.020325
34.609 34.581 1.8676758 -45.251465 13.7146
34.624 34.601 -0.2243042 -45.846558 14.588928
34.645 34.621 -0.07476807 -45.698547 14.1922
34.673 34.641 1.0574341 -44.569397 11.784363
34.684 34.661 1.7791748 -43.850708 13.61084
34.702 34.681 1.6357422 -43.992615 13.417053
34.725 34.702 1.045227 -44.377136 12.571716
34.746 34.722 1.4450073 -43.1839 12.95929
34.771 34.742 1.2786865 -43.94684 13.056946
34.783 34.762 0.7141113 -46.559143 13.072205
34.804 34.782 1.1108398 -44.848633 11.656189
34.821 34.802 0.90789795 -44.848633 11.78894
34.841 34.822 0.14953613 -44.563293 12.428284
34.861 34.843 0.27618408 -43.684387 12.7960205
34.881 34.863 0.14190674 -43.641663 12.840271
34.903 34.883 -0.35095215 -43.80951 13.000488
34.920 34.903 -0.72631836 -44.682312 13.122559
34.941 34.923 -0.52490234 -44.984436 13.221741
34.961 34.943 0.30670166 -44.796753 13.092041
34.980 34.963 1.1108398 -42.851257 12.307739
35.001 34.984 0.37841797 -43.133545 12.364197
35.021 35.004 -1.4694214 -43.39447 12.414551
35.041 35.024 -2.229309 -42.851257 12.307739
35.062 35.044 -1.5533447 -43.03589 12.968445
35.081 35.064 -0.4562378 -43.66913 13.91449
35.101 35.084 -0.5584717 -44.18335 13.61084
35.124 35.104 -0.95825195 -43.785095 13.221741
35.144 35.125 -1.4938354 -43.389893 12.701416
35.162 35.145 -1.3931274 -43.684387 12.7960205
35.179 35.165 -1.5457153 -44.1391 12.945557
35.200 35.185 -1.953125 -44.459534 12.467957
35.219 35.205 -2.229309 -44.18335 11.656189
35.239 35.225 -2.4642944 -43.951416 12.495422
35.259 35.245 -2.319336 -42.94586 13.368225
35.279 35.266 -1.8951416 -42.185974 13.285828
35.300 35.286 -1.8112183 -41.43219 13.040161
35.322 35.306 -2.0721436 -43.086243 12.461853
35.339 35.326 -2.39563 -45.347595 12.14447
35.357 35.346 -3.1326294 -44.432068 11.785889
35.381 35.366 -2.8961182 -43.777466 11.221313
35.402 35.386 -2.229309 -43.850708 11.004639
35.421 35.407 -2.607727 -43.286133 11.558533
35.446 35.427 -2.9937744 -42.948914 12.077332
35.460 35.447 -3.0639648 -43.01758 12.14447
35.486 35.467 -2.861023 -42.20581 12.14447
35.506 35.487 -2.6275635 -43.016052 11.645508
35.520 35.507 -2.5619507 -43.850708 11.331177
35.546 35.527 -3.2028198 -42.788696 11.955261
35.560 35.548 -3.9031982 -41.625977 12.857056
35.585 35.568 -4.0649414 -41.35437 13.122559
35.601 35.588 -2.9464722 -41.35437 12.249756
35.621 35.608 -3.8787842 -41.696167 10.597229
35.645 35.628 -4.5669556 -41.853333 10.028076
35.660 35.648 -4.2099 -41.262817 11.070251
35.679 35.668 -5.143738 -39.94751 11.143494
35.699 35.689 -5.567932 -39.523315 11.004639
35.733 35.709 -4.206848 -39.894104 11.126709
35.743 35.729 -4.9804688 -41.267395 11.412048
35.767 35.749 -5.4016113 -41.68701 11.49292
35.777 35.769 -5.1498413 -40.174866 10.754395
35.797 35.789 -3.8833618 -40.083313 10.646057
35.819 35.809 -3.5644531 -40.1886 10.679626
35.836 35.830 -4.51355 -41.404724 9.754944
35.860 35.850 -4.612732 -40.359497 11.076355
35.877 35.870 -4.5669556 -39.855957 11.656189
35.897 35.890 -4.850769 -40.420532 11.106873
35.919 35.910 -4.7576904 -39.52179 11.705017
35.936 35.930 -4.7332764 -39.356995 11.819458
35.956 35.950 -5.618286 -40.238953 10.096741
35.977 35.971 -4.8477173 -41.53595 10.443115
35.997 35.991 -4.7332764 -41.68701 10.516357
36.022 36.011 -5.6503296 -40.470886 9.326172
36.048 36.031 -4.1915894 -40.664673 8.612061
36.059 36.051 -4.0649414 -40.689087 8.561707
36.082 36.071 -5.4901123 -39.58435 9.025574
36.096 36.091 -6.210327 -40.16266 8.425903
36.118 36.112 -6.236267 -40.1886 8.3984375
36.135 36.132 -5.091858 -40.353394 9.835815
36.155 36.152 -5.89447 -40.19165 9.703064
36.195 36.172 -5.9036255 -40.187073 9.698486
36.215 36.192 -6.086731 -39.665222 8.24585
36.235 36.212 -7.070923 -38.02643 8.886719
36.255 36.232 -7.054138 -38.11493 8.91571
36.275 36.253 -6.57959 -40.48462 9.680176
36.297 36.273 -6.7367554 -39.689636 9.213257
36.315 36.293 -6.6375732 -39.613342 9.225464
36.345 36.313 -5.3253174 -38.571167 9.355164
36.356 36.333 -6.5704346 -39.190674 9.049988
36.381 36.353 -6.588745 -39.07318 9.132385
36.394 36.373 -6.718445 -38.121033 9.811401
36.413 36.394 -6.5704346 -38.858032 9.376526
36.434 36.414 -6.6818237 -39.079285 9.593201
36.454 36.434 -7.2631836 -39.92462 10.516357
36.475 36.454 -7.4050903 -38.35907 9.538269
36.494 36.474 -7.2372437 -38.191223 9.208679
36.515 36.494 -6.4971924 -37.452698 8.036804
36.533 36.514 -6.904602 -37.860107 10.028076
36.554 36.535 -6.7382813 -37.893677 9.80072
36.574 36.555 -6.352234 -38.168335 8.74939
36.596 36.575 -7.4050903 -38.69171 8.235168
36.616 36.595 -7.4432373 -38.360596 8.27179
36.634 36.615 -7.4005127 -37.29706 8.56781
36.661 36.635 -6.7367554 -37.693787 9.213257
36.678 36.655 -7.154846 -38.19275 9.6206665
36.696 36.676 -8.454895 -39.27307 10.43396
36.719 36.696 -8.573914 -38.19275 9.376526
36.735 36.716 -8.360291 -37.979126 9.237671
36.760 36.736 -7.521057 -37.350464 8.879089
36.774 36.756 -7.4050903 -37.693787 9.213257
36.796 36.776 -7.63855 -38.275146 9.327698
36.822 36.796 -7.3760986 -38.778687 9.312439
36.835 36.816 -6.0699463 -37.693787 8.886719
36.853 36.837 -7.310486 -38.064575 9.370422
36.872 36.857 -8.944702 -38.494873 9.996033
36.895 36.877 -8.239746 -38.19275 9.701538
36.914 36.897 -8.172607 -38.39569 9.5047
36.934 36.917 -7.7957153 -37.724304 9.213257
36.960 36.937 -7.4050903 -36.361694 9.213257
36.975 36.957 -7.48291 -37.19635 8.694458
36.996 36.978 -8.122253 -38.272095 8.454895
37.015 36.998 -8.74176 -38.35907 8.886719
37.033 37.018 -8.900452 -38.04474 8.734131
37.060 37.038 -8.833313 -37.452698 8.956909
37.074 37.058 -8.573914 -37.1933 9.376526
37.096 37.078 -8.746338 -37.538147 8.872986
37.113 37.098 -9.25293 -38.20343 9.237671
37.141 37.119 -9.576416 -38.52539 10.028076
37.153 37.139 -10.295105 -38.168335 9.327698
37.177 37.159 -9.783936 -37.1109 8.724976
37.193 37.179 -8.908081 -36.528015 8.724976
37.215 37.199 -8.430481 -36.05194 8.818054
37.240 37.219 -8.955383 -36.184692 9.17511
37.257 37.239 -9.576416 -36.528015 9.376526
37.273 37.260 -9.681702 -36.84082 9.07135
37.294 37.280 -9.217834 -36.712646 10.017395
37.312 37.300 -8.908081 -36.528015 10.679626
37.339 37.320 -8.80127 -36.20758 9.945679
37.352 37.340 -9.727478 -36.57379 9.21936
37.376 37.360 -10.244751 -36.860657 9.049988
37.393 37.380 -9.326172 -36.6333 9.7229
37.410 37.401 -9.254456 -36.872864 9.017944
37.430 37.421 -9.408569 -37.026978 8.561707
37.450 37.441 -9.291077 -35.72693 9.141541
37.470 37.461 -10.528564 -35.31494 8.807373
37.494 37.481 -11.079407 -35.36377 8.561707
37.510 37.501 -10.580444 -35.36377 8.074951
37.529 37.521 -10.539246 -35.490417 8.528137
37.550 37.542 -10.578918 -35.53009 8.724976
37.571 37.562 -9.14917 -35.055542 8.958435
37.599 37.582 -9.989929 -36.276245 9.67865
37.614 37.602 -10.411072 -36.694336 9.864807
37.629 37.622 -10.005188 -36.01837 8.938599
37.649 37.642 -10.186768 -35.31494 8.724976
37.669 37.662 -10.244751 -35.19745 8.724976
37.690 37.683 -9.962463 -36.045837 8.724976
37.708 37.703 -8.476257 -35.624695 9.564209
37.728 37.723 -8.239746 -35.53009 9.701538
37.748 37.743 -9.70459 -35.53009 8.560181
37.768 37.763 -9.463501 -36.868286 8.544922
37.792 37.783 -9.408569 -37.026978 8.561707
37.809 37.803 -10.021973 -35.19745 7.067871
37.828 37.824 -8.99353 -36.112976 7.9925537
37.849 37.844 -8.908081 -36.195374 8.073425
37.869 37.864 -8.592224 -36.827087 8.073425
37.894 37.884 -8.735657 -36.062622 7.6034546
37.909 37.904 -8.74176 -36.029053 7.583618
37.930 37.924 -9.234619 -36.520386 8.38623
37.951 37.944 -11.071777 -36.032104 7.2647095
37.992 37.965 -11.058044 -36.03058 7.2662354
38.011 37.985 -8.274841 -36.19995 8.053589
38.034 38.005 -10.076904 -36.361694 6.932068
38.051 38.025 -10.025024 -36.309814 7.0114136
38.069 38.045 -8.761597 -35.069275 8.815002
38.089 38.065 -9.075928 -35.69641 7.583618
38.108 38.085 -9.049988 -35.69641 7.635498
38.127 38.106 -8.728027 -35.95276 8.192444
38.147 38.126 -8.573914 -38.52539 7.746887
38.168 38.146 -8.612061 -38.302612 7.8567505
38.188 38.166 -8.743286 -36.447144 8.724976
38.209 38.186 -7.572937 -35.862732 8.724976
38.228 38.206 -7.472229 -35.762024 8.625793
38.249 38.226 -7.156372 -35.38513 8.01239
38.267 38.247 -8.239746 -36.195374 7.746887
38.287 38.267 -8.239746 -36.135864 7.8063965
38.306 38.287 -8.36792 -35.92682 8.198547
38.327 38.307 -8.908081 -36.195374 8.724976
38.347 38.327 -8.711243 -36.12976 8.468628
38.366 38.347 -8.096313 -35.749817 7.385254
38.389 38.367 -8.74176 -35.36377 7.258606
38.409 38.388 -8.618164 -35.653687 7.461548
38.430 38.408 -8.522034 -36.328125 8.349609
38.447 38.428 -9.408569 -35.69641 9.213257
38.466 38.448 -9.266663 -35.55603 8.613586
38.496 38.468 -9.007263 -35.690308 7.0007324
38.507 38.488 -9.242249 -36.860657 6.7703247
38.531 38.508 -9.010315 -36.351013 6.907654
38.549 38.529 -8.822632 -35.144043 7.662964
38.568 38.549 -10.244751 -35.53009 9.049988
38.587 38.569 -9.832764 -35.472107 8.532715
38.605 38.589 -9.625244 -35.30426 7.2875977
38.625 38.609 -10.578918 -35.19745 6.7703247
38.645 38.629 -9.997559 -35.64911 6.8344116
38.665 38.649 -9.275818 -36.16333 6.9976807
38.688 38.670 -9.576416 -35.862732 7.095337
38.706 38.690 -9.358215 -35.935974 7.310486
38.727 38.710 -9.29718 -35.664368 7.9421997
38.747 38.730 -9.576416 -35.19745 8.3984375
38.766 38.750 -9.576416 -35.957336 7.359314
38.790 38.770 -9.49707 -36.78131 6.665039
38.807 38.790 -9.408569 -36.694336 7.258606
38.826 38.811 -9.408569 -36.694336 7.258606
38.846 38.831 -9.996033 -37.112427 7.1777344
38.867 38.851 -10.578918 -37.527466 7.095337
38.890 38.871 -10.668945 -36.90338 7.5317383
38.906 38.891 -10.473633 -36.634827 8.000183
38.925 38.911 -10.244751 -36.860657 8.073425
38.947 38.931 -10.058594 -37.234497 7.345581
38.966 38.952 -9.625244 -37.243652 7.0495605
38.984 38.972 -9.408569 -37.026978 7.258606
39.009 38.992 -9.510803 -37.3291 7.1609497
39.024 39.012 -8.46405 -38.03253 7.5897217
39.043 39.032 -7.739258 -38.35907 7.9101563
39.064 39.052 -8.1604 -38.150024 7.7056885
39.087 39.072 -7.965088 -36.483765 7.1533203
39.109 39.092 -7.739258 -35.69641 6.932068
39.126 39.113 -8.625793 -37.683105 7.3654175
39.142 39.133 -8.737183 -39.02893 7.6950073
39.169 39.153 -8.573914 -39.190674 7.746887
39.182 39.173 -7.9818726 -37.654114 7.862854
39.203 39.193 -7.2631836 -38.45215 8.607483
39.223 39.213 -7.070923 -39.024353 8.886719
39.243 39.233 -7.070923 -38.05542 8.41217
39.265 39.254 -7.937622 -38.8031 8.598328
39.284 39.274 -8.239746 -39.190674 8.724976
39.305 39.294 -7.243347 -38.94348 8.96759
39.326 39.314 -8.84552 -38.72986 8.673096
39.342 39.334 -9.408569 -38.69171 8.561707
39.367 39.354 -7.6812744 -38.294983 8.174133
39.389 39.374 -7.118225 -38.07373 8.427429
39.402 39.395 -7.070923 -38.02643 8.561707
39.421 39.415 -7.348633 -37.47406 9.643555
39.441 39.435 -6.843567 -39.88037 9.043884
39.468 39.455 -6.7367554 -40.356445 8.886719
39.484 39.475 -7.8918457 -37.768555 9.449768
39.505 39.495 -7.196045 -39.692688 9.825134
39.523 39.515 -7.070923 -40.022278 9.864807
39.547 39.536 -7.070923 -37.6297 8.694458
39.581 39.556 -6.616211 -37.513733 7.8216553
39.581 39.576 -6.5704346 -37.527466 7.746887
39.602 39.596 -7.5057983 -39.079285 9.5703125
39.621 39.616 -7.887268 -37.9364 9.396362
39.641 39.636 -7.9055786 -37.860107 9.376526
39.661 39.656 -7.585144 -37.216187 7.800293
39.684 39.677 -6.919861 -38.497925 7.746887
39.703 39.697 -6.904602 -38.52539 7.746887
39.744 39.717 -7.0739746 -38.69171 8.235168
39.769 39.737 -8.239746 -38.52539 7.421875
39.786 39.757 -8.224487 -38.534546 7.470703
39.802 39.777 -7.572937 -38.80005 9.320068
39.820 39.797 -7.572937 -37.1933 7.746887
39.841 39.818 -7.5439453 -37.280273 7.7194214
39.861 39.838 -7.0602417 -38.659668 7.398987
39.882 39.858 -6.904602 -38.19275 9.376526
39.902 39.878 -6.967163 -38.131714 9.255981
39.919 39.898 -7.385254 -37.579346 8.09021
39.943 39.918 -5.735779 -38.02643 8.235168
39.961 39.938 -6.150818 -38.116455 8.148193
39.983 39.959 -9.162903 -38.76648 7.421875
40.000 39.979 -6.5704346 -38.19275 7.421875
40.022 39.999 -6.755066 -38.11493 7.499695
40.039 40.019 -7.7957153 -37.97455 8.074951
40.061 40.039 -8.073425 -39.356995 8.886719
40.081 40.059 -8.105469 -39.079285 8.857727
40.099 40.079 -8.239746 -38.26599 8.857727
40.118 40.100 -8.239746 -39.855957 9.376526
40.139 40.120 -8.021545 -39.711 9.590149
40.157 40.140 -7.545471 -38.887024 10.188293
40.177 40.160 -8.74176 -37.693787 9.538269
40.198 40.180 -8.042908 -37.693787 9.538269
40.217 40.200 -6.1157227 -38.012695 9.672546
40.242 40.220 -6.236267 -38.858032 10.028076
40.257 40.241 -6.6741943 -38.786316 10.028076
40.277 40.261 -7.572937 -38.27057 9.376526
40.298 40.281 -6.0699463 -37.693787 7.9101563
40.317 40.301 -5.961609 -38.02185 8.554077
40.336 40.321 -6.3095093 -38.464355 9.417725
40.357 40.341 -7.4050903 -38.02643 8.561707
40.377 40.361 -7.041931 -37.905884 8.799744
40.397 40.382 -6.591797 -37.63275 8.909607
40.416 40.402 -6.904602 -37.527466 8.3984375
40.436 40.422 -6.7718506 -37.660217 8.529663
40.457 40.442 -6.4346313 -37.997437 8.99353
40.476 40.462 -6.236267 -38.19275 9.376526
40.498 40.482 -6.236267 -38.04474 9.376526
40.516 40.502 -6.159973 -38.554382 9.150696
40.537 40.523 -6.0699463 -39.356995 8.886719
40.557 40.543 -5.9143066 -38.424683 8.126831
40.576 40.563 -6.2957764 -37.121582 8.428955
40.595 40.583 -6.904602 -36.860657 9.701538
40.616 40.603 -6.7337036 -37.031555 9.535217
40.635 40.623 -6.9137573 -37.365723 9.376526
40.656 40.643 -7.2387695 -37.527466 9.376526
40.675 40.664 -6.703186 -37.705994 9.725952
40.694 40.684 -6.6116333 -37.67395 9.663391
40.716 40.704 -6.904602 -37.527466 9.376526
40.735 40.724 -6.526184 -37.527466 9.747314
40.756 40.744 -6.0424805 -37.33368 8.894348
40.776 40.764 -5.9020996 -37.1933 8.073425
40.795 40.784 -6.315613 -37.60681 8.073425
40.815 40.805 -6.77948 -37.23755 9.089661
40.835 40.825 -6.904602 -36.860657 9.701538
40.855 40.845 -6.587219 -36.96747 8.1466675
40.875 40.865 -7.054138 -36.81183 8.528137
40.894 40.885 -7.4050903 -36.694336 9.213257
40.915 40.905 -7.862854 -37.37793 8.769226
40.935 40.925 -6.945801 -37.243652 8.781433
40.956 40.946 -6.404114 -37.026978 8.886719
40.975 40.966 -6.877136 -37.734985 7.5042725
40.995 40.986 -7.305908 -36.39679 6.932068
41.014 41.006 -7.4050903 -35.69641 6.932068
41.035 41.026 -7.157898 -35.943604 5.9677124
41.057 41.046 -6.8206787 -37.53357 6.365967
41.075 41.066 -6.7367554 -38.02643 6.6070557
41.096 41.087 -7.4554443 -37.31079 6.373596
41.118 41.107 -8.253479 -36.517334 7.533264
41.135 41.127 -8.407593 -36.361694 7.9101563
41.154 41.147 -7.736206 -37.03308 7.7789307
41.173 41.167 -8.666992 -36.92169 6.14624
41.193 41.187 -8.908081 -36.860657 5.7922363
41.216 41.207 -7.928467 -37.280273 5.383301
41.234 41.228 -8.735657 -37.50305 5.99823
41.255 41.248 -8.908081 -37.527466 6.1187744
41.275 41.268 -7.449341 -38.40027 6.689453
41.294 41.288 -7.827759 -38.23242 5.908203
41.318 41.308 -7.9055786 -38.19275 5.7922363
41.340 41.328 -9.121704 -38.19275 7.2753906
41.356 41.348 -7.70874 -37.582397 5.6259155
41.374 41.368 -7.572937 -37.527466 5.467224
41.393 41.389 -7.572937 -37.841797 6.6970825
41.430 41.409 -7.89032 -37.54425 5.8425903
41.474 41.429 -7.9055786 -37.527466 5.7922363
41.474 41.449 -8.070374 -36.064148 6.2698364
41.474 41.469 -8.23822 -37.838745 5.79834
41.493 41.489 -8.239746 -37.860107 5.7922363
41.536 41.509 -7.737732 -37.02545 6.591797
41.552 41.530 -7.572937 -36.860657 5.140686
41.572 41.550 -7.6065063 -36.846924 5.1727295
41.592 41.570 -8.711243 -36.376953 6.2957764
41.612 41.590 -8.073425 -36.694336 6.6070557
41.635 41.610 -8.073425 -36.672974 6.564331
41.652 41.630 -8.099365 -36.387634 5.9814453
41.672 41.650 -8.407593 -36.694336 6.2805176
41.692 41.671 -8.425903 -36.643982 6.2316895
41.711 41.691 -8.64563 -36.33728 5.897522
41.739 41.711 -9.242249 -37.527466 6.7703247
41.752 41.731 -9.172058 -37.22229 6.793213
41.773 41.751 -8.4198 -35.276794 6.8466187
41.798 41.771 -6.904602 -34.864807 6.4437866
41.817 41.791 -7.1029663 -34.8938 6.4727783
41.834 41.812 -8.345032 -35.002136 6.6375732
41.863 41.832 -9.576416 -34.864807 6.7703247
41.873 41.852 -9.4696045 -34.829712 6.5963745
41.897 41.872 -9.112549 -34.735107 5.7800293
41.913 41.892 -9.242249 -34.864807 5.140686
41.934 41.912 -9.162903 -35.025024 5.2200317
41.964 41.932 -8.869934 -35.414124 5.505371
41.973 41.953 -8.74176 -35.031128 5.6289673
41.997 41.973 -8.970642 -35.26001 5.317688
42.011 41.993 -9.291077 -35.768127 4.397583
42.033 42.013 -8.573914 -35.53009 4.1641235
42.054 42.033 -8.482361 -35.256958 4.432678
42.070 42.053 -8.351135 -34.20105 5.4656982
42.090 42.073 -8.74176 -33.033752 6.6070557
42.111 42.094 -8.856201 -33.602905 6.0516357
42.130 42.114 -8.721924 -34.4635 4.977417
42.150 42.134 -8.073425 -34.031677 4.977417
42.170 42.154 -8.576965 -33.65631 5.3466797
42.190 42.174 -9.344482 -33.35724 5.3878784
42.213 42.194 -9.242249 -33.865356 4.4891357
42.230 42.214 -9.675598 -33.57849 4.911804
42.253 42.235 -9.962463 -32.91931 5.055237
42.279 42.255 -9.576416 -32.53479 4.4891357
42.292 42.275 -9.428406 -32.388306 4.2007446
42.316 42.295 -10.023499 -33.135986 3.6865234
42.331 42.315 -10.91156 -34.197998 3.5125732
42.363 42.335 -10.51178 -33.799744 3.4347534
42.372 42.355 -10.324097 -32.79419 3.590393
42.396 42.376 -10.578918 -32.20215 3.8375854
42.413 42.396 -10.844421 -32.29065 3.7521362
42.443 42.416 -10.810852 -31.562805 3.7628174
42.451 42.436 -10.578918 -30.870056 3.8375854
42.476 42.456 -11.038208 -30.78003 4.10614
42.495 42.476 -11.1328125 -30.984497 3.3203125
42.516 42.496 -10.91156 -31.202698 2.5344849
42.533 42.517 -10.716248 -31.202698 3.3050537
42.559 42.537 -11.373901 -31.599426 3.2577515
42.571 42.557 -11.9140625 -31.869507 2.861023
42.594 42.577 -12.017822 -32.38678 2.760315
42.614 42.597 -11.973572 -32.162476 1.3259888
42.633 42.617 -11.9140625 -31.869507 0.579834
42.660 42.637 -10.713196 -31.108093 1.5396118
42.668 42.658 -11.070251 -31.474304 2.7999878
42.692 42.678 -11.579895 -31.869507 3.1860352
42.707 42.698 -11.227417 -31.282043 2.381897
42.730 42.718 -11.433411 -29.037476 2.6229858
42.747 42.738 -11.579895 -28.207397 2.861023
42.767 42.758 -11.579895 -30.133057 1.9195557
42.787 42.778 -12.437439 -30.01709 1.6769409
42.808 42.799 -12.748718 -29.70581 1.7196655
42.827 42.819 -12.380981 -30.073547 2.0812988
42.847 42.839 -12.504578 -29.69513 2.709961
42.867 42.859 -12.582397 -29.53949 2.861023
42.890 42.879 -11.79657 -30.323792 1.3259888
42.911 42.899 -13.261414 -30.059814 1.6098022
42.930 42.919 -13.9175415 -29.872131 1.8829346
42.956 42.940 -13.642883 -28.225708 1.8829346
42.968 42.960 -13.026428 -28.433228 1.6113281
42.992 42.980 -12.916565 -28.541565 1.5579224
43.009 43.000 -12.771606 -28.686523 0.8514404
43.030 43.020 -12.748718 -27.546692 2.4490356
43.052 43.040 -12.748718 -27.375793 2.697754
43.068 43.060 -12.89978 -28.717041 0.22125244
43.092 43.081 -12.312317 -28.271484 1.4038086
43.109 43.101 -12.24823 -28.207397 1.5579224
43.129 43.121 -12.713623 -27.745056 1.1032104
43.156 43.141 -13.221741 -26.92566 1.222229
43.167 43.161 -13.250732 -26.876831 1.2313843
43.188 43.181 -12.928772 -27.198792 1.2313843
43.210 43.201 -14.213562 -27.209473 0.5996704
43.239 43.222 -14.251709 -27.209473 0.579834
43.248 43.242 -13.919067 -27.874756 -0.07019043
43.288 43.262 -12.414551 -27.708435 -0.23498535
43.307 43.282 -12.442017 -27.697754 -0.22277832
43.328 43.302 -13.595581 -27.23236 0.30975342
43.354 43.322 -13.9175415 -27.874756 1.8829346
43.366 43.342 -13.9175415 -27.816772 1.8081665
43.387 43.363 -13.848877 -26.901245 0.60272217
43.408 43.383 -12.916565 -27.209473 0.9063721
43.437 43.403 -13.009644 -27.148438 0.8773804
43.446 43.423 -13.935852 -26.631165 0.63171387
43.471 43.443 -14.085388 -27.375793 1.0681152
43.490 43.463 -14.013672 -27.375793 1.03302
43.509 43.483 -13.441467 -27.120972 0.5844116
43.540 43.503 -13.583374 -25.546265 -0.39672852
43.544 43.524 -13.424683 -25.653076 -0.5004883
43.562 43.544 -12.936401 -26.402283 -0.8621216
43.583 43.564 -14.753723 -27.375793 0.091552734
43.603 43.584 -14.819336 -26.852417 0.091552734
43.624 43.604 -14.84375 -24.679565 -0.009155273
43.643 43.624 -13.9175415 -24.546814 -0.39672852
43.664 43.644 -13.73291 -24.806213 -0.64849854
43.684 43.665 -13.357544 -25.78125 -1.4038086
43.703 43.685 -14.419556 -26.045227 -0.88653564
43.723 43.705 -14.286804 -25.914001 -1.0162354
43.743 43.725 -13.871765 -25.408936 -1.2390137
43.766 43.745 -13.751221 -25.045776 -0.88653564
43.786 43.765 -13.859558 -25.082397 -1.2710571
43.803 43.785 -13.73291 -25.421143 -2.2720337
43.834 43.806 -12.582397 -25.878906 -1.3748169
43.844 43.826 -12.522888 -26.176453 -1.7807007
43.868 43.846 -12.47406 -26.306152 -2.11792
43.883 43.866 -12.582397 -25.546265 -1.3748169
43.902 43.886 -12.770081 -25.360107 -1.1917114
43.922 43.906 -13.282776 -24.583435 -1.0803223
43.942 43.926 -13.583374 -23.88153 -1.3748169
43.962 43.947 -13.719177 -24.287415 -1.902771
43.982 43.967 -13.430786 -25.227356 -2.609253
44.005 43.987 -12.748718 -25.712585 -2.5146484
44.021 44.007 -13.05542 -25.712585 -2.3651123
44.042 44.027 -12.945557 -24.613953 -2.9571533
44.061 44.047 -12.414551 -23.382568 -3.817749
44.084 44.067 -13.371277 -23.54126 -2.7297974
44.102 44.088 -13.279724 -23.71521 -2.0141602
44.121 44.108 -12.080383 -23.71521 -2.5146484
44.144 44.128 -12.168884 -24.673462 -2.9403687
44.167 44.148 -13.0355835 -25.11139 -2.5619507
44.183 44.168 -13.751221 -24.713135 -1.8630981
44.205 44.188 -13.206482 -24.533081 -2.0401
