accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
34.046 34.037 0.6160126 7.4878387 6.4127045
34.063 34.057 0.71328735 7.536194 6.5673523
34.083 34.077 0.8801422 7.508148 6.673691
34.103 34.097 0.6844177 7.5126343 5.967804
34.123 34.118 0.78855896 7.592087 6.002365
34.147 34.138 0.87789917 7.7968597 5.7541504
34.163 34.158 0.79888916 8.24704 5.3317413
34.183 34.178 1.3578033 8.151016 5.6846313
34.205 34.198 0.9941406 7.961075 5.8290253
34.227 34.218 1.011383 7.8232117 5.596039
34.245 34.238 0.48434448 7.5298157 5.4800262
34.263 34.259 0.83758545 8.147339 5.6855316
34.283 34.279 0.80262756 7.534912 6.6610565
34.303 34.299 -0.31199646 7.0108795 6.405533
34.323 34.319 -0.10551453 7.8232727 6.150406
34.343 34.339 0.44999695 7.9270325 6.3977966
34.363 34.359 0.30513 7.4217834 6.717804
34.382 34.379 0.19192505 7.850601 6.2931824
34.422 34.400 0.44918823 7.6703033 6.1215363
34.442 34.420 1.0011902 7.8243713 6.1461487
34.464 34.440 0.34127808 7.655319 5.503311
34.483 34.460 0.35768127 7.488693 5.6375732
34.503 34.480 0.69454956 8.149887 6.0799713
34.523 34.500 0.6195221 7.822418 6.0655518
34.544 34.520 0.56373596 8.054535 6.1968994
34.568 34.540 0.3778839 7.514099 6.5694885
34.583 34.561 0.23348999 7.829468 6.01001
34.608 34.581 0.57411194 7.51828 6.208008
34.623 34.601 0.2184143 7.614517 6.0436554
34.644 34.621 0.43139648 7.527481 5.5833282
34.668 34.641 0.07148743 7.632248 5.2694397
34.683 34.661 0.79663086 8.346222 5.761795
34.701 34.681 0.8083954 7.9815826 6.453598
34.724 34.702 0.12857056 7.27565 6.542557
34.744 34.722 -0.0769043 7.433899 6.1510468
34.767 34.742 0.2835846 7.555374 6.394272
34.782 34.762 0.74749756 7.908676 6.4588776
34.803 34.782 0.8594208 7.795532 6.769226
34.820 34.802 0.7444 7.5972443 6.805023
34.840 34.822 0.54711914 7.484955 6.0319977
34.860 34.843 0.4421997 7.57872 5.5578613
34.880 34.863 0.39286804 7.590454 5.6020966
34.902 34.883 0.42121887 7.782913 5.954727
34.920 34.903 0.7891388 8.001389 6.274475
34.941 34.923 0.7157898 7.8367767 6.782791
34.960 34.943 0.35490417 7.51149 6.381851
34.979 34.963 0.37609863 7.4227295 6.301544
35.000 34.984 0.533905 7.4558716 6.074112
35.021 35.004 0.47920227 7.5166473 5.5589905
35.040 35.024 0.50239563 7.810852 5.3515472
35.061 35.044 0.6965332 7.659378 5.9181366
35.080 35.064 0.633728 7.563614 6.4608
35.100 35.084 0.4528656 7.5783234 6.1408844
35.123 35.104 0.5442505 7.68248 5.877716
35.143 35.125 0.6669922 7.8771667 6.177414
35.161 35.145 0.54811096 7.644226 6.699646
35.179 35.165 0.41653442 7.479904 6.7111053
35.200 35.185 0.58639526 7.5947113 6.6155243
35.219 35.205 0.5863495 7.352005 6.578369
35.239 35.225 0.29449463 7.2286377 6.218994
35.259 35.245 0.31079102 7.4835205 5.7901764
35.279 35.266 0.6525116 7.597931 6.131714
35.300 35.286 0.9081116 7.8021545 6.24971
35.321 35.306 0.9050598 7.60672 6.442688
35.339 35.326 0.83909607 7.4324646 6.795578
35.357 35.346 0.8336029 7.495331 6.249649
35.379 35.366 0.8887787 7.3774414 5.8036346
35.401 35.386 1.1004486 7.5401764 5.655319
35.420 35.407 1.2601776 7.542694 5.6053467
35.445 35.427 1.3001099 7.57753 5.699356
35.459 35.447 1.4169464 7.7502747 5.874237
35.483 35.467 1.4261322 7.604904 6.360916
35.503 35.487 1.2959747 7.635269 6.6212006
35.519 35.507 0.87991333 7.4141083 6.3661346
35.545 35.527 0.93310547 7.6024475 6.5736084
35.559 35.548 0.8801117 7.4333954 6.553055
35.583 35.568 1.1899109 7.505539 6.2761383
35.600 35.588 1.0684204 7.2312164 5.923065
35.620 35.608 0.94425964 7.2621155 5.416687
35.644 35.628 1.1155701 7.59433 5.158783
35.659 35.648 1.4023132 7.683716 5.499359
35.678 35.668 1.0552673 7.5138702 5.753357
35.699 35.689 1.1842346 7.3862 6.1939697
35.732 35.709 0.72058105 7.078949 5.9864655
35.742 35.729 0.44857788 7.669983 5.1486816
35.766 35.749 1.2213745 7.842697 6.0042114
35.776 35.769 0.917572 6.8043365 6.069458
35.796 35.789 0.21202087 5.9319305 5.1271667
35.819 35.809 -0.061920166 6.985489 4.14447
35.836 35.830 0.68925476 8.157837 4.119049
35.859 35.850 1.0223083 8.660934 5.283905
35.876 35.870 1.3443604 8.759186 7.114624
35.897 35.890 0.9127655 8.093704 7.3310394
35.918 35.910 1.1041107 8.078659 7.973572
35.935 35.930 1.4693909 8.118927 8.134674
35.956 35.950 0.81596375 7.2721405 8.583252
35.975 35.971 0.1568451 7.274292 8.633865
35.996 35.991 0.48597717 7.332184 8.417877
36.021 36.011 0.072250366 7.103958 7.169525
36.046 36.031 0.22312927 7.458618 6.0594025
36.057 36.051 0.47976685 7.413315 6.0165863
36.082 36.071 1.0758362 7.7038116 6.1770782
36.096 36.091 1.4299316 7.2035522 6.172043
36.117 36.112 1.0833435 6.720581 5.714569
36.135 36.132 1.4335938 7.4642334 5.392212
36.154 36.152 2.0942383 7.6636047 5.5769806
36.195 36.172 1.9477081 7.706894 5.8576813
36.215 36.192 1.8607788 7.287018 6.000244
36.235 36.212 1.598465 6.6939087 6.2951508
36.255 36.232 1.1084595 6.975113 5.4913177
36.274 36.253 1.9090881 7.571121 5.6050415
36.296 36.273 1.8503723 7.69014 6.251648
36.315 36.293 1.9412994 7.6572113 6.2289124
36.343 36.313 1.5678711 7.508957 5.5323944
36.356 36.333 1.8309326 7.443329 5.5564423
36.381 36.353 1.6865845 6.9739532 5.90242
36.394 36.373 1.1167145 6.7066803 5.4825745
36.413 36.394 1.3758698 6.880249 5.802841
36.434 36.414 1.1054077 7.235855 5.455475
36.454 36.434 1.7410889 7.6828156 5.539444
36.473 36.454 1.7267303 6.9217224 6.3631744
36.493 36.474 1.0447845 6.4108124 6.247238
36.515 36.494 1.2908478 6.3224487 5.933304
36.533 36.514 0.94525146 7.070526 5.34111
36.553 36.535 2.0884094 8.441772 5.709442
36.573 36.555 2.2055664 8.3983 6.5176697
36.595 36.575 2.4013824 7.740158 7.1999207
36.615 36.595 1.3964081 6.6151733 6.9492493
36.634 36.615 1.233841 7.2381744 6.8694763
36.656 36.635 2.394226 7.6719055 7.0874634
36.677 36.655 1.9652557 6.875061 6.7541504
36.695 36.676 1.2145691 7.1321716 5.555023
36.718 36.696 2.4707642 7.943466 5.9275055
36.734 36.716 2.5321503 7.5921173 6.1484222
36.755 36.736 1.8341064 7.200989 5.9326477
36.773 36.756 2.2657166 7.1909637 6.5242004
36.795 36.776 1.6720276 6.5615997 6.343155
36.821 36.796 1.3000336 6.751938 5.782852
36.833 36.816 1.8985901 7.040802 6.3884583
36.853 36.837 1.9088898 6.6857758 6.688553
36.872 36.857 1.798172 6.7642517 6.3054047
36.895 36.877 2.0707855 7.300873 6.1121216
36.914 36.897 2.6919556 7.5190125 6.6357574
36.933 36.917 2.5646515 6.748596 6.96846
36.958 36.937 1.9511261 6.197342 6.7239685
36.974 36.957 1.9260406 6.4658356 6.4426727
36.995 36.978 2.3332672 7.1957703 6.680847
37.014 36.998 2.5983276 7.220627 7.0914
37.033 37.018 2.1586456 6.42749 7.1561737
37.059 37.038 1.6471558 5.841522 6.7766724
37.073 37.058 1.1528778 5.763748 5.9703064
37.095 37.078 1.7749786 6.5750275 6.358658
37.113 37.098 2.6280518 7.0013733 7.1679688
37.137 37.119 2.6365204 6.5707397 7.088913
37.153 37.139 2.2930756 6.303421 6.516449
37.176 37.159 2.07872 6.5001526 5.974106
37.193 37.179 2.060379 6.907303 5.9516296
37.214 37.199 2.6570587 7.321167 7.1687927
37.238 37.219 2.6537323 6.94339 7.9459534
37.253 37.239 1.9917603 6.1853485 7.5251617
37.272 37.260 1.8708649 6.1777954 7.215576
37.293 37.280 2.0012817 6.40802 6.8087006
37.312 37.300 2.050949 6.4819183 6.5256805
37.337 37.320 2.2501984 6.6533813 6.318115
37.352 37.340 2.4439392 6.8789063 6.2565765
37.374 37.360 2.743454 6.546234 6.6063538
37.393 37.380 2.508789 6.416336 6.568161
37.409 37.401 2.5421906 6.6166077 6.5981445
37.430 37.421 2.5636292 6.666443 6.8486023
37.449 37.441 2.0688019 6.172989 6.7757874
37.470 37.461 1.7806396 6.2424927 6.5885315
37.493 37.481 2.537506 6.659424 7.1561584
37.509 37.501 2.4086914 6.25296 6.7987213
37.529 37.521 2.3872528 5.8989716 6.4339294
37.549 37.542 2.271576 6.450348 6.000229
37.571 37.562 2.5587463 7.306305 5.723755
37.597 37.582 3.1644592 7.5730133 6.3329163
37.613 37.602 2.91893 6.6269684 7.085312
37.629 37.622 2.6284332 5.912216 7.43219
37.648 37.642 2.0226288 5.3857117 6.9099884
37.667 37.662 1.7305603 6.135681 6.103302
37.690 37.683 2.8096313 7.365402 7.0370026
37.708 37.703 3.1094666 7.0077515 7.8701477
37.728 37.723 1.8818665 5.8204956 7.0295715
37.748 37.743 1.4014587 5.5498657 6.0471344
37.767 37.763 1.9449005 6.3898773 6.154129
37.790 37.783 2.6264496 6.9032593 6.4782867
37.807 37.803 2.7233887 6.736847 6.771469
37.827 37.824 2.8323822 6.238556 7.4556274
37.848 37.844 2.6082 6.4784546 7.1024017
37.867 37.864 2.7964478 6.7225494 6.755081
37.889 37.884 2.8141327 6.4740295 7.2659607
37.908 37.904 2.1732635 5.8266907 6.727722
37.928 37.924 2.016983 6.225189 5.843567
37.949 37.944 2.4008179 6.907608 5.662842
37.990 37.965 3.0532532 7.1565247 6.4594727
38.011 37.985 2.535965 6.0038757 7.0695953
38.032 38.005 2.4300385 6.1423645 6.8567505
38.051 38.025 2.9708557 6.3910522 6.8989105
38.069 38.045 2.383133 6.576828 6.350052
38.087 38.065 3.305313 7.079254 7.148758
38.107 38.085 2.5531769 6.1819 7.4140015
38.127 38.106 1.9144287 5.2733 6.628937
38.147 38.126 1.6761932 5.859314 5.490967
38.167 38.146 2.2534637 6.683563 5.488983
38.186 38.166 3.1862183 7.4808197 6.6076355
38.208 38.186 3.5153503 6.841736 7.454468
38.226 38.206 2.0733185 5.595993 6.8189697
38.247 38.226 1.8261414 5.8064575 6.335663
38.266 38.247 2.3968353 6.737671 6.730789
38.287 38.267 3.0769806 7.1273956 7.6147614
38.306 38.287 1.9703064 6.3559113 7.2403107
38.327 38.307 2.3559723 6.5946503 7.4377747
38.346 38.327 2.763626 6.5146027 7.2351227
38.366 38.347 2.033554 6.4943695 6.1885376
38.386 38.367 2.6462555 6.857132 6.8450775
38.409 38.388 3.2083435 6.4020844 7.931259
38.430 38.408 1.6485138 5.778702 6.2722015
38.446 38.428 2.342575 6.8482513 6.043579
38.466 38.448 2.7294006 6.7069397 7.106781
38.492 38.468 2.133545 5.8462524 7.2250824
38.507 38.488 1.9914246 5.945572 6.943268
38.529 38.508 2.5564728 6.5010223 6.74527
38.547 38.529 3.2838593 6.7948 6.9502106
38.567 38.549 2.88385 6.4592133 6.780945
38.586 38.569 2.7209473 6.461609 6.3223267
38.605 38.589 2.688263 6.676361 6.3489227
38.625 38.609 2.8256836 6.4785767 6.8493805
38.645 38.629 2.3549194 5.5559998 6.8193207
38.665 38.649 1.6860046 5.38414 5.942566
38.687 38.670 2.1180267 6.78096 5.56723
38.704 38.690 3.0081787 7.9644165 6.507538
38.724 38.710 3.2623596 7.257202 7.75
38.745 38.730 2.641922 5.813385 7.705368
38.765 38.750 1.8419647 5.3350677 6.7194977
38.789 38.770 2.092453 6.183365 6.312149
38.807 38.790 2.9863586 7.1958466 7.0530243
38.826 38.811 3.049469 7.1473846 7.4888153
38.846 38.831 2.503128 6.3839417 6.9717407
38.867 38.851 2.0873413 6.0179443 6.41127
38.890 38.871 2.2040405 6.47731 6.333679
38.905 38.891 2.5479279 6.8401184 6.8010406
38.924 38.911 2.4311981 6.462036 7.3451843
38.946 38.931 2.5999298 6.3371124 7.366806
38.966 38.952 2.6510773 6.4884644 6.659668
38.984 38.972 2.3108826 6.648407 5.9845123
39.008 38.992 2.8426666 7.083191 6.927597
39.023 39.012 2.8614655 6.6009674 7.6661377
39.043 39.032 2.229187 5.9225616 7.1130676
39.064 39.052 1.5796814 5.920883 6.0681458
39.085 39.072 2.0189667 6.4815826 6.2983093
39.108 39.092 2.1355286 6.6715393 6.79216
39.124 39.113 2.160614 6.385269 7.018921
39.142 39.133 2.1451874 6.4000397 7.0597534
39.162 39.153 2.5966187 6.5750427 7.229889
39.181 39.173 2.5797882 6.7562714 7.270096
39.202 39.193 2.8052216 6.5511627 7.708557
39.222 39.213 2.404129 6.1268616 7.4514008
39.243 39.233 2.037613 6.2269897 6.492325
39.261 39.254 2.7688751 6.843399 6.342865
39.283 39.274 2.9225464 6.557205 6.4601135
39.302 39.294 2.4718323 6.1565704 6.31752
39.324 39.314 2.8245392 6.433731 6.261383
39.341 39.334 2.2542877 6.8674927 5.7813263
39.367 39.354 2.1792603 6.975403 6.5183105
39.389 39.374 2.6033173 6.6154633 7.970764
39.401 39.395 1.8562775 5.4724426 7.8488007
39.421 39.415 1.3002167 5.5513763 6.5924683
39.441 39.435 2.4425964 6.9593964 6.901001
39.466 39.455 2.9375 7.194763 7.3716583
39.482 39.475 3.075943 7.2142334 7.048935
39.503 39.495 3.0363312 6.7341614 6.656479
39.523 39.515 1.9944458 6.053467 6.067032
39.545 39.536 2.4398956 6.454468 6.72081
39.579 39.556 2.0415955 6.1251984 6.992813
39.581 39.576 1.3746185 5.907196 6.5904694
39.601 39.596 2.3897247 6.733307 6.9010315
39.620 39.616 2.136795 6.1653595 6.5600433
39.641 39.636 2.4899902 6.350479 6.4516144
39.661 39.656 2.6686096 6.7202454 6.7585907
39.684 39.677 1.7003174 6.5575104 6.265808
39.702 39.697 2.8799438 6.6572876 7.3003387
39.742 39.717 1.9789276 6.3108063 7.337097
39.767 39.737 2.00206 6.2745514 6.8460236
39.786 39.757 2.8359375 7.108795 7.2711945
39.802 39.777 2.6507568 6.8361053 7.2759094
39.820 39.797 2.6468353 6.596466 7.377838
39.841 39.818 2.2180328 6.1623535 6.8007507
39.860 39.838 1.8066101 6.1617584 6.1526337
39.881 39.858 2.3106384 6.8918304 6.6965485
39.901 39.878 2.3903809 6.6239624 7.4353027
39.919 39.898 1.785492 6.353592 6.891876
39.943 39.918 2.0045776 6.3307343 7.019684
39.961 39.938 2.1567535 6.4901733 7.0821533
39.983 39.959 2.4134674 6.546402 6.9427643
39.999 39.979 2.7468567 6.7897644 7.0288086
40.022 39.999 2.3527222 6.398819 6.6402435
40.039 40.019 2.4509583 6.374054 6.7678375
40.061 40.039 1.7880096 6.290497 5.9439545
40.080 40.059 2.1792145 6.6139526 6.5077057
40.098 40.079 2.0354004 6.3138733 7.1669617
40.117 40.100 1.9916992 6.112274 7.333969
40.139 40.120 1.7083588 6.1565857 6.6831207
40.157 40.140 2.3049774 6.3110504 7.0102234
40.177 40.160 2.3480988 6.801651 6.7976685
40.197 40.180 2.460083 6.650421 6.593399
40.217 40.200 2.3940125 6.545868 6.852295
40.242 40.220 2.3175507 6.409256 6.7569275
40.257 40.241 1.5897217 6.236679 6.2041473
40.277 40.261 1.6089172 6.5653687 6.5125275
40.297 40.281 1.9516754 6.474579 7.355133
40.316 40.301 1.5696411 6.355728 7.269455
40.336 40.321 1.4156342 6.241623 6.894882
40.357 40.341 1.8833618 6.405899 7.359268
40.376 40.361 1.675415 5.9071503 7.1279144
40.397 40.382 1.2142944 5.8074646 6.170685
40.416 40.402 1.5643463 6.6203156 5.994034
40.436 40.422 2.1371765 7.3828735 6.4015503
40.457 40.442 2.4447632 7.0927887 7.39299
40.476 40.462 2.083084 6.536621 8.001312
40.496 40.482 1.9689941 6.3957367 7.6728363
40.516 40.502 1.8813477 6.2065277 7.357483
40.536 40.523 1.6009369 6.217682 7.1922607
40.557 40.543 2.023941 6.6124268 7.4214478
40.576 40.563 1.9511566 6.7542877 6.814499
40.595 40.583 1.9814148 6.8977356 6.1988373
40.615 40.603 2.243927 7.0249634 6.4075623
40.635 40.623 1.7276764 6.593048 6.396118
40.656 40.643 1.3527374 6.31575 6.432144
40.675 40.664 1.367981 6.398285 6.9278564
40.694 40.684 1.1644287 6.4092865 6.857727
40.715 40.704 1.4890747 6.4656982 7.04187
40.735 40.724 1.2789001 6.6644135 7.177948
40.755 40.744 1.4392242 7.205002 7.1067657
40.775 40.764 2.0680237 7.462082 7.6358795
40.794 40.784 1.1696777 6.9020233 6.991638
40.815 40.805 1.0102539 6.937744 6.995819
40.834 40.825 1.3261108 6.9128113 7.4510345
40.855 40.845 1.0686646 6.894638 6.5946198
40.874 40.865 1.3488159 7.1353455 6.2893677
40.894 40.885 1.3753204 7.1230927 6.056259
40.914 40.905 1.3148346 7.0863495 6.0351563
40.935 40.925 1.2831879 7.1800995 5.9424286
40.956 40.946 1.1561737 7.247284 5.6838074
40.975 40.966 1.3946838 7.2953186 6.343567
40.995 40.986 1.5540009 6.8124237 7.7579803
41.014 41.006 0.75457764 6.1653137 7.5119476
41.034 41.026 0.40060425 6.339554 6.4327545
41.056 41.046 0.5567322 6.836685 6.2044067
41.074 41.066 0.9654541 7.391815 6.436096
41.096 41.087 0.99076843 7.3440247 6.52623
41.115 41.107 0.9303131 6.824692 6.8244934
41.135 41.127 1.1070099 6.774292 6.806061
41.154 41.147 0.75424194 6.5834656 6.486786
41.173 41.167 0.5544739 7.04303 6.4478455
41.192 41.187 0.7167969 7.102722 7.0732117
41.213 41.207 0.6116028 7.1335754 7.533676
41.233 41.228 0.88793945 6.793106 8.288254
41.254 41.248 0.07910156 6.245804 6.744629
41.274 41.268 0.2513733 6.9588165 5.3610535
41.293 41.288 1.2391052 8.103943 6.233734
41.314 41.308 2.7696228 8.128021 8.488327
41.335 41.328 1.2700653 6.4197845 7.311905
41.356 41.348 -0.37120056 6.5882263 4.839432
41.373 41.368 1.1340027 7.3093567 6.1096344
41.392 41.389 0.70518494 6.9856567 6.971237
41.429 41.409 1.1174164 7.223068 7.602005
41.473 41.429 0.67030334 6.793686 7.1393433
41.473 41.449 0.8135071 7.386734 6.7072754
41.474 41.469 0.64094543 7.600937 6.1896667
41.492 41.489 1.0743713 8.127106 7.4116364
41.532 41.509 1.184967 7.5281677 9.070557
41.552 41.530 1.0505981 6.7062225 8.815933
41.572 41.550 0.30604553 5.5082855 8.066193
41.592 41.570 -0.7498474 6.1380157 6.9365997
41.612 41.590 1.1463013 7.359604 6.076996
41.635 41.610 0.72862244 6.6668243 7.1853943
41.651 41.630 0.8003235 6.8588104 6.7863617
41.671 41.650 0.96725464 6.612091 6.3102417
41.692 41.671 1.0123291 6.9934387 5.654236
41.711 41.691 1.3935242 7.0184784 6.0542145
41.738 41.711 1.2159424 6.6601257 7.294739
41.751 41.731 0.9269104 6.078171 6.8093414
41.772 41.751 0.71165466 6.125702 5.991104
41.797 41.771 0.14767456 6.1706085 5.3242493
41.815 41.791 0.70884705 6.8610687 4.8745117
41.833 41.812 0.6490326 7.4990845 5.2131195
41.859 41.832 1.4628754 8.236343 6.1482544
41.872 41.852 1.9092865 7.777664 6.612686
41.896 41.872 1.8460846 7.113434 7.7872467
41.912 41.892 0.82089233 6.558792 8.193741
41.933 41.912 -0.16278076 6.029007 7.2523346
41.962 41.932 -0.5141144 6.2691193 6.431061
41.972 41.953 -0.637558 7.186737 6.327011
41.996 41.973 0.5362854 7.849884 7.78244
42.010 41.993 1.0319214 7.030304 8.898972
42.033 42.013 -0.07614136 6.3835754 8.729507
42.053 42.033 0.17932129 6.926941 7.668457
42.070 42.053 0.59536743 6.9109497 6.771057
42.089 42.073 0.9593048 7.0400696 7.4691772
42.110 42.094 0.5140991 6.5559845 7.079651
42.129 42.114 0.7817688 6.684433 6.7059784
42.149 42.134 1.4401093 7.169571 6.7014008
42.169 42.154 0.9866638 6.817505 6.371689
42.189 42.174 0.9330902 7.230667 6.0444946
42.212 42.194 1.2238007 7.603302 6.451126
42.230 42.214 1.0582733 7.153839 7.1345367
42.252 42.235 0.21095276 6.6870575 7.3861237
42.277 42.255 0.2789154 6.680725 8.087173
42.291 42.275 0.45037842 6.5814056 7.82901
42.315 42.295 -0.20692444 6.4393463 6.643219
42.330 42.315 0.7424164 7.2985535 6.8103027
42.356 42.335 1.3959961 7.237915 7.19841
42.371 42.355 1.3867493 6.267456 7.6051483
42.395 42.376 0.64634705 5.728012 7.08934
42.412 42.396 0.050308228 6.160675 5.7187195
42.441 42.416 0.77531433 7.3618317 5.2339935
42.450 42.436 1.7372894 8.032776 6.3660736
42.475 42.456 1.7709961 7.601013 7.589737
42.494 42.476 1.3408661 6.937729 8.144394
42.514 42.496 1.4980316 6.8131866 8.513489
42.530 42.517 0.75875854 5.954834 7.9450073
42.556 42.537 -0.03640747 5.6041718 7.1124268
42.570 42.557 -0.035110474 6.2627563 5.9516296
42.592 42.577 0.14312744 6.7428436 5.3419495
42.613 42.597 0.5522003 7.403717 4.859909
42.632 42.617 1.1924438 7.7220154 5.5560455
42.657 42.637 1.9280396 7.307022 6.985077
42.667 42.658 1.5830078 7.2330627 6.9648438
42.687 42.678 1.4998779 7.3619995 7.6116486
42.706 42.698 1.6788483 7.548126 7.794159
42.729 42.718 0.87783813 6.590393 7.973877
42.747 42.738 0.2189331 6.3825073 8.112762
42.766 42.758 0.041381836 6.3464813 7.224579
42.786 42.778 0.16192627 6.2273865 6.594467
42.808 42.799 0.6368561 6.6842346 6.314392
42.827 42.819 0.5431061 6.604599 5.882782
42.846 42.839 0.7818756 6.434311 6.1291656
42.866 42.859 1.2754211 7.010681 6.511917
42.890 42.879 1.0197754 7.256363 6.3880005
42.909 42.899 1.6964722 7.8316956 6.377823
42.927 42.919 2.706192 7.7040405 7.5710297
42.952 42.940 1.9810791 6.8607483 7.9588013
42.967 42.960 1.5810852 6.760971 7.5395203
42.991 42.980 1.2349854 7.2899323 6.96138
43.008 43.000 1.3857117 7.496002 6.6088867
43.027 43.020 1.660141 7.42157 7.4143066
43.051 43.040 0.36662292 6.413559 6.7576447
43.067 43.060 0.29981995 7.0210266 6.680237
43.091 43.081 1.0451202 7.3883667 7.753952
43.107 43.101 1.7747498 6.719116 7.909958
43.127 43.121 0.4774933 5.193619 6.889557
43.152 43.141 0.062942505 5.4053955 5.9935913
43.166 43.161 -0.34178162 5.722397 5.2831573
43.187 43.181 0.19473267 6.1482544 3.9780579
43.209 43.201 0.7952118 7.2866364 4.886154
43.234 43.222 1.3368073 7.7550964 5.953781
43.247 43.242 2.5388336 7.565628 7.3238525
43.285 43.262 2.1201477 6.9482117 8.28096
43.307 43.282 1.514679 6.232849 8.525726
43.328 43.302 0.594162 6.1854095 7.6805725
43.352 43.322 0.442688 7.1205444 6.611145
43.366 43.342 1.1697998 7.70842 7.1058044
43.386 43.363 1.273468 7.5189514 7.334427
43.407 43.383 1.5839539 7.4577026 7.15683
43.436 43.403 1.4902191 6.859024 8.533386
43.446 43.423 0.5281677 6.198593 7.639023
43.470 43.443 0.4440155 6.571579 6.6066437
43.489 43.463 0.8528137 6.940048 6.9640656
43.508 43.483 1.1537476 6.800125 7.116745
43.535 43.503 1.5226898 6.774643 6.8165894
43.543 43.524 1.8458405 7.026123 6.5389404
43.562 43.544 1.9215088 7.086426 6.543747
43.583 43.564 1.844635 6.558777 6.155197
43.603 43.584 1.2958374 6.3439636 6.1415863
43.623 43.604 1.2632904 7.0012054 6.1782684
43.643 43.624 1.7158661 7.0525208 6.6510315
43.664 43.644 1.7237244 6.624466 7.5900726
43.684 43.665 1.0142517 6.2902374 7.557312
43.702 43.685 1.2034912 6.766266 6.431488
43.722 43.705 1.4184265 7.2377777 6.2461395
43.742 43.725 1.5993042 7.5040436 6.1116486
43.765 43.745 1.4802704 7.102768 6.8158264
43.785 43.765 0.9829254 6.8109894 7.7673645
43.803 43.785 0.6588898 6.337616 7.8512115
43.832 43.806 0.31677246 6.1803284 7.243698
43.844 43.826 0.2301178 6.226639 7.3168488
43.866 43.846 0.6060333 6.687683 7.6578217
43.883 43.866 1.0254364 6.8140717 6.869034
43.902 43.886 1.8105774 7.008606 6.160843
43.922 43.906 2.0809479 6.977829 6.7265015
43.942 43.926 1.6439514 6.2813263 7.6152954
43.961 43.947 0.9516449 5.9387817 7.6997375
43.981 43.967 0.49971008 6.0329437 7.4546814
44.005 43.987 0.55796814 6.4742737 7.580078
44.021 44.007 0.6848755 6.9618835 7.736511
44.041 44.027 1.1604309 7.129608 7.981262
44.060 44.047 1.781723 7.0068054 7.794586
44.083 44.067 1.6454468 6.667633 6.8610992
44.101 44.088 1.588028 6.6992645 6.4023438
44.121 44.108 1.8197174 6.5698853 6.9281616
44.143 44.128 1.0891113 6.1102295 6.7365875
44.166 44.148 1.0487823 6.262436 6.7668
44.182 44.168 1.4225769 6.4155273 7.504303
44.204 44.188 1.2990723 6.354538 7.0269012
44.227 44.208 1.6488495 6.9631653 6.4023895
44.242 44.229 2.1829224 7.1973724 7.537201
44.265 44.249 1.9555817 6.5632324 8.202942
44.282 44.269 1.3569946 6.260803 7.7628326
44.314 44.289 0.92845154 6.315155 7.6243896
44.326 44.309 1.0697021 6.2893066 7.730713
44.342 44.329 1.1304626 6.0684814 7.667618
44.363 44.349 0.77308655 5.8869476 7.625885
44.395 44.370 0.94395447 6.090454 7.129654
44.405 44.390 1.7380371 6.3928375 7.1681213
44.429 44.410 1.548233 6.283493 7.0507813
44.441 44.430 1.4897003 6.2427216 7.2313995
44.459 44.450 1.5540771 6.1575623 7.599289
44.479 44.470 1.3552094 5.900543 7.4916687
44.499 44.490 1.0059052 5.8988647 7.2694397
44.520 44.511 1.4562988 6.043869 7.652359
44.539 44.531 2.0653381 6.1057587 8.003265
44.558 44.551 1.8477325 5.85997 7.7752533
44.578 44.571 1.473053 6.136017 7.078537
44.600 44.591 1.8533173 6.407318 6.927826
44.621 44.611 2.0319977 6.240982 7.189804
44.638 44.631 1.6030426 6.1506042 6.839279
44.661 44.652 1.2951965 6.016159 6.6555176
44.679 44.672 1.6298523 6.6175995 6.4044952
44.707 44.692 2.0968933 6.8293457 6.947098
44.719 44.712 2.057602 6.2796783 8.048676
44.739 44.732 1.3087616 5.837021 7.941208
44.763 44.752 1.3474121 5.982559 7.5494537
44.780 44.772 1.6543884 6.253952 7.989044
44.807 44.793 1.7484131 6.1470795 8.003693
44.819 44.813 1.5432434 5.691162 7.1773987
44.839 44.833 1.4542389 6.4664154 6.367691
44.862 44.853 2.503296 6.871704 6.4429016
44.881 44.873 2.6174622 6.6106567 7.093628
44.899 44.893 2.0488129 5.9059143 7.140045
44.922 44.913 1.5203247 5.698822 7.0990753
44.939 44.934 1.4889069 6.144272 7.072052
44.962 44.954 1.701828 6.184311 7.2938995
44.979 44.974 1.3900299 6.1041565 7.029648
45.019 44.994 1.7143707 6.221054 7.5428467
45.039 45.014 1.6773376 6.0013885 7.254715
45.059 45.034 1.8359222 6.3601074 6.435608
45.080 45.054 2.0240784 6.6421814 6.264328
45.104 45.075 2.9383392 6.736725 7.541321
45.118 45.095 2.1259308 6.3379517 7.4860535
45.143 45.115 1.6296844 6.26799 7.0683136
45.161 45.135 2.1241455 6.4692383 7.525177
45.176 45.155 1.97406 5.7880707 7.921036
45.197 45.175 0.79751587 5.471695 6.8110046
45.216 45.195 2.1911316 6.441086 6.8103333
45.235 45.216 2.6820526 6.6033783 6.857086
45.257 45.236 2.949356 6.3193207 6.9167633
45.274 45.256 2.3454895 6.4057007 6.911377
