accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
33.977 33.959 2.5027466 3.5654755 10.158524
33.999 33.979 3.1755676 4.426834 6.688431
34.018 33.999 3.546173 4.8760223 4.5516663
34.037 34.019 3.3171234 4.6830444 4.1560364
34.057 34.039 2.6385803 4.2789154 5.1861725
34.078 34.059 1.7329254 4.040039 5.486725
34.098 34.079 1.0210419 4.034851 5.320633
34.117 34.100 0.6439667 4.1010437 5.232315
34.137 34.120 -0.007080078 4.00885 5.639572
34.157 34.140 -0.54200745 3.7612915 6.921814
34.177 34.160 -0.95166016 3.5335846 8.005508
34.200 34.180 -1.1082916 3.5372467 8.746826
34.217 34.200 -0.9909668 3.7345276 9.096924
34.236 34.220 -0.7590637 4.064026 9.195801
34.257 34.241 -0.64035034 4.4600677 8.994141
34.277 34.261 -0.41197205 4.901123 8.856018
34.296 34.281 -0.101242065 5.2654724 8.923233
34.317 34.301 0.20690918 5.491501 9.007462
34.336 34.321 0.31999207 5.4446716 9.534637
34.356 34.341 0.047973633 5.2180023 10.236481
34.377 34.361 -0.36894226 5.4499207 10.028885
34.396 34.382 -0.47297668 5.944504 8.860077
34.417 34.402 0.17619324 6.157959 8.840057
34.438 34.422 0.96969604 5.6398315 11.932312
34.456 34.442 0.8812103 4.307068 15.88913
34.478 34.462 0.2191925 3.3159943 15.771606
34.497 34.482 -0.23434448 3.4621277 11.816406
34.516 34.502 -0.677063 3.8798218 8.470993
34.537 34.523 -1.0915833 4.0763855 6.955551
34.556 34.543 -0.8660736 3.7969208 7.041992
34.577 34.563 0.09931946 3.5794983 7.4818573
34.596 34.583 1.1195984 3.5202484 7.6056824
34.616 34.603 1.6871033 3.420227 7.643814
34.637 34.623 1.793045 3.1453094 8.26445
34.657 34.643 1.6485443 2.844864 8.950928
34.677 34.664 1.3434296 2.6379242 8.826691
34.697 34.684 0.90309143 2.5619507 7.896515
34.718 34.704 0.7586365 2.929779 6.693741
34.736 34.724 0.80545044 3.4042358 5.9336243
34.756 34.744 0.51898193 3.5156708 6.219116
34.777 34.764 0.26342773 3.6524353 6.961838
34.796 34.784 0.22538757 3.987671 7.4519196
34.816 34.805 0.17329407 4.482544 7.522629
34.836 34.825 0.16093445 4.97966 7.447006
34.855 34.845 0.30516052 5.3864746 7.558319
34.877 34.865 0.5037842 5.6416626 7.875885
34.896 34.885 0.46691895 5.651703 8.4830475
34.916 34.905 0.27178955 5.5437775 9.668137
34.937 34.925 0.37446594 5.6862183 10.093094
34.955 34.946 0.59606934 6.0439606 9.245148
34.977 34.966 0.7409363 6.3020782 8.081451
34.996 34.986 1.143692 5.9865723 8.0707855
35.018 35.006 1.4906464 4.917877 10.12616
35.037 35.026 1.5442657 3.821991 13.129227
35.057 35.046 1.6270599 3.4721985 13.577835
35.080 35.066 1.4101563 3.491867 11.031769
35.100 35.087 1.3552704 3.7087402 7.7923126
35.119 35.107 1.6180573 3.9371185 5.757004
35.142 35.127 1.9051514 3.9924927 5.1630707
35.157 35.147 2.0175018 3.7374115 6.322403
35.179 35.167 2.0070953 3.3491516 7.9789124
35.200 35.187 1.8367157 3.1453705 8.554367
35.219 35.207 1.5399628 3.4579315 8.128235
35.248 35.228 1.0247192 3.603836 6.863449
35.266 35.248 0.48521423 3.6720886 6.1391296
35.279 35.268 0.87145996 4.4930115 6.2422028
35.298 35.288 0.039779663 3.409912 7.018463
35.317 35.308 -0.4501648 3.406311 7.8702545
35.339 35.328 0.01776123 3.7767792 8.39183
35.357 35.348 0.6334076 4.564789 8.086914
35.376 35.369 -0.026443481 4.125473 7.7717743
35.398 35.389 -0.23709106 4.5109253 7.3397217
35.420 35.409 -0.29348755 4.614151 7.8106384
35.438 35.429 -0.5766754 4.369934 8.856583
35.460 35.449 -0.8969879 3.9664612 9.158508
35.477 35.469 -0.64556885 4.274048 10.458618
35.497 35.489 0.03794861 4.666458 10.829971
35.518 35.509 -0.43667603 4.0674744 11.018158
35.537 35.530 -0.70144653 3.7943268 11.58847
35.556 35.550 -0.76841736 3.9533997 11.457748
35.578 35.570 -0.75787354 4.5872803 10.531097
35.599 35.590 -0.9028473 4.508499 8.748779
35.617 35.610 -0.36257935 3.9348602 8.531113
35.640 35.630 0.12834167 2.270584 13.233459
35.658 35.650 -1.0865936 1.2007904 16.659607
35.677 35.671 -0.91148376 0.83439636 13.519287
35.699 35.691 -2.0722046 0.61790466 9.244553
35.716 35.711 -1.6723022 1.5856781 6.5086823
35.740 35.731 -1.2571564 1.4034576 5.494217
35.758 35.751 -0.4313202 2.0674896 8.56543
35.778 35.771 0.4187622 2.248886 10.162552
35.800 35.791 0.6417389 2.1595154 9.503021
35.818 35.812 0.39723206 2.454132 8.690445
35.847 35.832 0.23092651 2.1207428 8.073303
35.859 35.852 0.9906006 2.4448395 7.2486115
35.878 35.872 0.80085754 2.8395233 8.672821
35.904 35.892 -0.61964417 1.937973 9.109985
35.917 35.912 -0.956604 1.4569092 9.032043
35.936 35.932 -0.76293945 2.1156006 9.620026
35.990 35.953 -0.3132782 1.9549103 9.699951
35.990 35.973 -0.12857056 2.340271 9.24823
36.002 35.993 -0.4597473 3.1764832 6.6705627
36.017 36.013 -0.9465637 2.887909 6.499954
36.056 36.033 0.19296265 4.0425415 8.642639
36.076 36.053 0.8418884 4.4437866 9.467941
36.096 36.073 -0.472229 3.5219727 9.092804
36.116 36.094 -0.6413727 3.376587 8.741379
36.136 36.114 0.039230347 4.4072723 10.612839
36.156 36.134 0.7422333 3.4645538 10.163239
36.177 36.154 0.99238586 3.360443 11.011963
36.197 36.174 1.3918457 4.0706787 10.525269
36.221 36.194 1.8026276 4.619293 9.262512
36.239 36.214 1.6026001 4.4443665 7.979187
36.263 36.235 1.97789 4.0269623 9.415497
36.277 36.255 1.4837494 2.2478638 13.689194
36.295 36.275 0.33821106 1.054306 15.691345
36.317 36.295 0.270401 1.677597 12.799744
36.336 36.315 0.85983276 2.7953491 8.564041
36.355 36.335 0.93148804 3.3615723 5.711441
36.375 36.355 1.2671814 3.5523376 5.4482727
36.396 36.376 1.8411407 3.511322 6.4822845
36.415 36.396 2.1486816 3.163391 8.768524
36.436 36.416 1.5390167 2.7487488 9.81221
36.455 36.436 0.93281555 2.834015 8.913071
36.475 36.456 0.4479065 3.1961975 7.0177917
36.495 36.476 0.1929779 3.519638 6.046982
36.516 36.496 0.25379944 3.6532745 6.2792816
36.536 36.517 0.10646057 3.5052338 7.495987
36.556 36.537 0.0019683838 3.4434052 8.505325
36.580 36.557 0.25520325 3.7540436 8.752869
36.595 36.577 0.6299591 4.199524 8.220764
36.617 36.597 0.61450195 4.4569397 7.8444366
36.635 36.617 0.77238464 4.73143 8.190872
36.655 36.637 0.60969543 4.8666534 8.978806
36.676 36.658 0.6120758 4.899399 9.2612
36.696 36.678 1.0125427 5.1399536 9.5359955
36.717 36.698 1.2557831 5.2296753 9.758499
36.735 36.718 1.335434 5.259384 10.040894
36.755 36.738 1.3285217 5.04158 10.361588
36.776 36.758 1.0806274 4.708908 10.638367
36.795 36.778 0.4100952 4.742874 10.259125
36.819 36.799 -0.2038269 5.1766663 8.577087
36.835 36.819 -0.38923645 5.6524506 6.723984
36.855 36.839 0.34602356 5.4597626 6.3754425
36.875 36.859 0.026931763 4.088913 9.931793
36.895 36.879 -0.71572876 2.3978882 13.773651
36.914 36.899 -1.5251923 1.6904755 13.388351
36.935 36.919 -1.2303467 2.4865417 9.465057
36.955 36.940 -0.22888184 3.7519073 6.2205505
36.975 36.960 0.49606323 3.9788666 6.095642
36.995 36.980 0.58691406 3.6015778 8.031525
37.015 37.000 0.31143188 3.0195465 9.298508
37.035 37.020 0.49656677 2.8906403 9.4104
37.059 37.040 0.8431854 3.348526 8.683762
37.074 37.060 0.87550354 3.6979218 7.665634
37.095 37.081 0.6340027 4.008194 6.594696
37.115 37.101 0.127182 4.104843 6.080765
37.135 37.121 -0.43782043 3.9233246 6.5659485
37.155 37.141 -0.49790955 3.7350159 7.500061
37.175 37.161 -0.21388245 3.7900848 8.113449
37.195 37.181 -0.21998596 3.869522 8.371185
37.215 37.201 -0.35884094 4.0054626 8.263184
37.235 37.222 -0.34599304 4.3262634 8.147064
37.255 37.242 -0.19616699 4.5314636 8.545776
37.275 37.262 -0.009841919 4.4931793 9.217239
37.295 37.282 0.013183594 4.415283 9.583633
37.315 37.302 -0.23756409 4.1885376 9.623779
37.338 37.322 -0.1138916 4.0668488 9.878876
37.356 37.342 0.5430145 4.2232056 10.481827
37.375 37.363 1.0582275 4.5217743 10.2202
37.395 37.383 1.2246857 5.0857086 8.713242
37.415 37.403 1.2488403 5.4529724 7.2595825
37.435 37.423 1.822586 5.241623 7.6234436
37.456 37.443 2.4481354 4.15596 10.8142395
37.475 37.463 1.8674774 2.728592 14.13916
37.495 37.483 1.0744781 1.9108276 14.909836
37.516 37.504 0.63449097 2.1005402 12.334427
37.535 37.524 0.796402 2.8156738 8.465866
37.555 37.544 1.3230286 3.463623 6.1973724
37.574 37.564 1.817627 3.837738 5.8234253
37.595 37.584 2.0802307 3.7800903 6.661133
37.615 37.604 1.8839722 3.5977783 7.738556
37.636 37.624 1.5848236 3.6167755 8.101196
37.655 37.645 1.3127747 3.846283 7.6677246
37.674 37.665 1.117981 4.083084 7.032028
37.695 37.685 0.7518158 3.9835968 7.0558167
37.715 37.705 0.4662323 3.5713806 8.213684
37.735 37.725 0.028427124 3.068863 9.715179
37.755 37.745 -0.2103424 2.865509 9.961227
37.774 37.765 0.03604126 3.2921143 8.642044
37.795 37.785 0.39572144 3.839508 7.054489
37.815 37.806 0.66041565 4.2263947 6.5051727
37.835 37.826 0.7485657 4.44223 7.066498
37.855 37.846 0.70462036 4.536484 7.5563965
37.874 37.866 0.7589569 4.7280884 7.3786316
37.895 37.886 0.8921051 4.982834 7.4694366
37.914 37.906 0.84591675 5.0841827 7.804947
37.935 37.926 0.90756226 5.063736 8.728821
37.955 37.947 1.0131531 5.006775 9.904465
37.976 37.967 0.96014404 4.8544617 10.523285
37.995 37.987 0.9354553 4.6911926 10.834473
38.015 38.007 0.6715698 4.6499786 10.866257
38.036 38.027 0.14808655 4.8400574 9.716751
38.054 38.047 -0.161026 5.4031982 8.344437
38.077 38.067 -0.11663818 6.018799 6.584656
38.095 38.088 0.669693 5.647232 7.158737
38.114 38.108 1.5309601 4.4210205 11.977554
38.134 38.128 0.82221985 2.9636688 14.994873
38.154 38.148 -0.50131226 2.4916382 12.447098
38.174 38.168 -0.44337463 3.063614 8.591583
38.194 38.188 0.44010925 3.50708 7.3498077
38.214 38.208 1.1387482 3.1940002 8.812683
38.234 38.229 1.1470947 2.642517 10.681961
38.254 38.249 0.56507874 2.2017212 11.253555
38.274 38.269 0.16107178 2.3933258 9.166306
38.295 38.289 0.37774658 3.1785278 6.6440887
38.315 38.309 0.6635742 3.8609772 5.2692413
38.335 38.329 0.71954346 4.032425 5.3259277
38.354 38.349 0.37590027 3.6674957 6.989044
38.374 38.370 0.09992981 3.223175 8.685516
38.395 38.390 0.5402069 3.1859894 9.471451
38.414 38.410 1.0107117 3.6942596 8.956818
38.434 38.430 1.0146637 4.162964 7.6332245
38.454 38.450 0.7928009 4.582535 6.869583
38.475 38.470 0.50730896 4.6359406 7.1879425
38.495 38.490 0.54138184 4.5470276 8.196228
38.514 38.511 1.0129852 4.4931793 8.704803
38.535 38.531 1.1422119 4.756714 8.92572
38.554 38.551 1.1707611 4.621704 9.091171
38.574 38.571 1.3724823 4.6273346 9.924179
38.594 38.591 1.3630524 4.724411 9.947235
38.615 38.611 1.0660706 4.887665 8.74527
38.634 38.631 1.1718445 5.248596 7.681656
38.656 38.652 1.6203918 5.1319427 7.4479218
38.675 38.672 2.3292542 4.4062805 10.598587
38.716 38.692 2.144577 3.329834 13.865646
38.734 38.712 1.5153198 2.7996979 14.373123
38.754 38.732 0.9099579 3.0162659 11.571823
38.774 38.752 1.2518158 3.51857 8.59584
38.795 38.772 1.7733002 3.6925507 7.3907166
38.814 38.793 2.5108948 3.6855927 7.5197296
38.834 38.813 2.725647 3.458084 8.684036
38.855 38.833 2.9780273 3.3824463 9.609009
38.875 38.853 2.4799805 3.2903442 9.237671
38.895 38.873 1.0102081 3.3775177 7.3893127
38.914 38.893 0.6849518 3.5473328 6.0096436
38.934 38.913 0.8862152 3.4497528 6.2824707
38.954 38.934 0.45651245 3.5835571 6.828125
38.975 38.954 0.0034942627 3.371399 7.315338
38.995 38.974 0.11054993 3.4423676 7.743454
39.014 38.994 0.47729492 3.7099152 8.024963
39.035 39.014 0.69581604 4.1405487 8.00415
39.058 39.034 0.5132141 4.2979736 7.840576
39.074 39.054 0.470932 4.4539795 7.360306
39.094 39.075 0.5887604 4.830078 7.3166656
39.114 39.095 0.92063904 5.1711884 7.8726196
39.136 39.115 1.0790253 5.260788 8.399277
39.154 39.135 1.0746307 5.3927 8.65477
39.174 39.155 1.1903381 5.517441 8.8647
39.194 39.175 1.3172302 5.4852448 9.306808
39.214 39.195 1.1054535 5.1921997 10.106567
39.234 39.216 0.93496704 5.1048584 10.491058
39.254 39.236 0.33403015 5.20343 9.447006
39.274 39.256 -0.20822144 5.459671 7.8352356
39.294 39.276 0.10072327 5.7152405 7.0274353
39.314 39.296 0.8627167 5.169632 8.920959
39.338 39.316 -0.07562256 3.5964966 11.726868
39.356 39.336 -1.1422882 2.326477 12.854645
39.374 39.357 -0.9349365 2.5109406 11.816116
39.394 39.377 -0.1953125 3.330536 9.277664
39.414 39.397 0.07055664 3.9222107 7.6011505
39.439 39.417 0.19558716 4.0017395 7.9106293
39.454 39.437 0.4524536 3.807251 9.056732
39.474 39.457 0.7165222 3.7588959 9.579208
39.494 39.477 0.7992554 3.768692 9.057617
39.514 39.498 0.84721375 3.9387665 8.324631
39.534 39.518 0.58377075 4.0531464 7.618744
39.554 39.538 0.18717957 3.9361572 7.51503
39.574 39.558 0.026901245 3.8055115 7.987137
39.594 39.578 0.2000885 3.7456055 8.410629
39.614 39.598 0.28457642 3.6671753 8.205215
39.636 39.618 0.19882202 3.698532 7.5181885
39.654 39.639 0.36846924 4.0457764 6.909088
39.674 39.659 0.54745483 4.4551697 6.5293427
39.694 39.679 0.6003723 4.8841553 6.3271484
39.718 39.699 0.5246887 5.2177734 6.4690094
39.734 39.719 0.32867432 5.357956 7.323288
39.754 39.739 0.4141388 5.3454437 8.161011
39.774 39.759 0.7350769 5.362625 8.860565
39.793 39.780 0.9845581 5.3786774 9.608002
39.814 39.800 0.7511444 5.172455 10.383728
39.834 39.820 0.40415955 4.904068 10.912308
39.854 39.840 0.4402008 4.9709473 10.666489
39.874 39.860 0.5714264 5.293091 9.859848
39.894 39.880 0.8325958 5.523514 8.937927
39.914 39.900 1.466568 5.4014893 8.904556
39.934 39.921 2.055542 4.75058 10.52887
39.954 39.941 2.0041962 3.7525177 12.8641815
39.974 39.961 1.3591919 3.1674347 13.242569
39.993 39.981 1.0503082 3.2273865 10.726379
40.016 40.001 1.3322754 3.6696625 7.5650177
40.033 40.021 1.8190155 4.054062 5.5845184
40.054 40.041 2.4866486 4.2864227 5.312393
40.074 40.061 2.9104614 4.2433624 6.4921417
40.093 40.082 2.5763855 3.842102 7.904709
40.114 40.102 1.8359222 3.4749146 8.46286
40.134 40.122 1.2907104 3.5003204 7.934128
40.154 40.142 1.0380096 3.754898 6.87764
40.175 40.162 0.93673706 4.044159 6.033539
40.193 40.182 0.88282776 4.2042847 5.8902283
40.214 40.202 0.6363678 4.1117706 6.61026
40.234 40.223 0.22366333 3.951065 7.2887115
40.254 40.243 -0.08255005 3.9371185 7.476639
40.275 40.263 -0.17518616 4.0970306 7.4043427
40.292 40.283 -0.12916565 4.239044 7.5681458
40.314 40.303 -0.10983276 4.3588715 8.072815
40.334 40.323 -0.04145813 4.484665 8.71405
40.354 40.343 -0.04208374 4.614258 9.075073
40.374 40.364 0.047714233 4.77182 9.251251
40.394 40.384 0.42747498 4.964905 9.534042
40.414 40.404 0.712265 5.087433 9.761765
40.434 40.424 0.8261566 5.041916 10.177597
40.454 40.444 0.98561096 4.909607 10.87442
40.477 40.464 1.0284729 4.7711945 11.18985
40.493 40.484 0.59391785 4.798462 10.300705
40.514 40.505 0.021408081 5.0189514 9.05986
40.534 40.525 -0.15718079 5.623703 8.36171
40.555 40.545 -0.038146973 6.0838623 8.069275
40.574 40.565 0.5488739 5.985504 8.905121
40.594 40.585 0.77349854 5.0274963 11.825409
40.614 40.605 0.3302307 3.5788116 14.246368
40.634 40.625 -0.44441223 2.4376526 13.942825
40.654 40.646 -0.832428 2.3101044 11.288757
40.674 40.666 -0.7106476 2.9721832 7.6532593
40.695 40.686 -0.7154083 3.7379608 4.920334
40.714 40.706 -0.582489 4.33078 4.3532715
40.733 40.726 -0.0076293945 4.4407806 6.482834
40.753 40.746 0.23562622 4.1364594 8.742203
40.774 40.766 0.20098877 3.6451263 10.275894
40.796 40.787 0.25239563 3.370102 11.143707
40.813 40.807 0.24073792 3.360138 10.463745
40.834 40.827 0.17399597 3.4502869 8.702789
40.854 40.847 0.18914795 3.670639 7.425125
40.873 40.867 -0.26197815 3.6507263 6.5960693
40.893 40.887 -0.71336365 3.535736 6.107559
40.914 40.907 -0.9001007 3.5514832 6.434067
40.936 40.928 -0.7711334 3.626999 7.190979
40.954 40.948 -0.4177246 3.887741 7.6151276
40.973 40.968 -0.116882324 4.2497864 7.8739014
40.993 40.988 0.04762268 4.457947 8.15509
41.014 41.008 -0.07107544 4.528244 8.6311035
41.033 41.028 -0.4049225 4.516342 8.922333
41.056 41.048 -0.6363373 4.52211 9.143494
41.074 41.069 -0.42959595 4.828827 9.181091
41.094 41.089 0.06730652 5.112152 9.422379
41.122 41.109 0.44580078 5.3426514 10.062302
41.134 41.129 0.31576538 5.618561 10.035873
41.153 41.149 -0.20855713 5.876892 7.856537
41.173 41.169 0.23614502 6.0030823 5.966736
41.193 41.189 1.3136749 5.3315125 9.22435
41.213 41.210 1.2687683 3.7957153 15.316254
41.233 41.230 0.110839844 2.6303558 17.205856
41.253 41.250 -0.22833252 2.3746948 12.225464
41.273 41.270 0.09732056 3.6450348 6.341049
41.293 41.290 0.24282837 4.5110016 2.9662323
41.314 41.310 0.17098999 4.949936 2.4740906
41.333 41.330 0.56430054 4.670624 4.817978
41.353 41.351 0.39834595 4.0019226 8.07814
41.393 41.371 -0.009841919 3.5582275 9.970322
41.413 41.391 -0.46858215 3.4379272 9.920364
41.433 41.411 -0.49334717 3.6098633 8.499725
41.453 41.431 -0.2530365 3.9453583 7.391739
41.473 41.451 -0.3866272 3.9571228 7.386078
41.493 41.471 -0.6620178 3.7619476 8.006424
41.513 41.492 -1.2837524 3.5272675 8.339645
41.533 41.512 -1.3269043 3.6104126 8.208237
41.553 41.532 -0.88105774 3.8792267 8.250977
41.573 41.552 -0.52700806 4.2225037 8.514984
41.593 41.572 -0.22615051 4.406555 8.524399
41.613 41.592 -0.24765015 4.3862305 8.853027
41.633 41.612 -0.8912201 3.887146 9.435577
41.653 41.633 -0.6385956 3.6442108 10.102417
41.673 41.653 0.40905762 3.8500366 10.762665
41.693 41.673 0.92411804 3.746048 11.452591
41.713 41.693 0.67736816 3.5976715 11.451355
41.733 41.713 0.14959717 3.189804 10.716293
41.752 41.733 -0.014831543 2.9421997 10.173782
41.773 41.753 0.16233826 2.957901 9.617584
41.793 41.774 0.33616638 3.114624 9.076675
41.816 41.794 0.32562256 3.1826782 8.944031
41.833 41.814 -0.27861023 3.267273 9.005386
41.854 41.834 -1.2173004 3.7407684 8.013718
41.873 41.854 -1.3007813 4.2788544 6.358963
41.893 41.874 -0.2596283 4.0853577 8.101395
41.915 41.894 0.40785217 2.7348785 14.549423
41.933 41.915 -0.399292 0.9156952 18.289307
41.954 41.935 -1.2349243 -0.2501526 15.492386
41.986 41.955 -0.65237427 0.88835144 9.912216
42.006 41.975 0.8251953 3.043457 6.171036
42.016 41.995 1.8509369 4.378586 5.257324
42.041 42.015 2.22052 4.7136536 6.8546295
42.055 42.035 1.5900726 4.03154 8.977814
42.073 42.056 0.61976624 3.2807312 9.748413
42.093 42.076 0.1325531 3.0874786 8.883118
42.113 42.096 0.12086487 3.4201965 7.4198303
42.133 42.116 0.053604126 3.870575 6.5691223
42.152 42.136 -0.2904358 4.0335236 6.2997894
42.175 42.156 -0.8335266 3.9094696 6.776352
42.192 42.176 -0.978714 3.839569 7.625534
42.212 42.196 -0.709198 4.022522 8.111221
42.232 42.217 -0.3704071 4.343521 8.281769
42.252 42.237 -0.075805664 4.6663055 8.344543
42.273 42.257 -0.036331177 4.9515533 8.145996
42.295 42.277 -0.10568237 5.133835 8.435791
42.312 42.297 -0.33369446 5.078369 8.9171295
42.333 42.317 -0.6174927 4.779129 9.485931
42.353 42.337 -0.6946411 4.5595093 9.77861
42.373 42.358 -0.19300842 4.673294 9.532883
42.392 42.378 0.43579102 4.904022 9.074997
42.412 42.398 0.82595825 4.9412384 9.03923
42.433 42.418 1.0179443 4.8455353 9.351303
42.453 42.438 1.2149506 4.7002716 9.768433
42.473 42.458 1.5121918 4.648163 10.044617
42.492 42.478 1.79776 4.7408752 9.87204
42.513 42.499 1.9076538 4.8030853 9.507492
42.532 42.519 1.9659119 4.7596283 9.542084
42.553 42.539 2.3187866 4.4467773 10.500732
42.576 42.559 2.409439 3.801651 12.005295
42.593 42.579 1.8491516 3.0978546 11.944138
42.612 42.599 1.3699341 2.8058167 10.140564
42.632 42.619 1.4508514 2.9718323 8.086578
42.652 42.640 1.7144318 3.4132385 6.5491333
42.675 42.660 1.9673615 3.8772888 5.663254
42.692 42.680 2.1924133 4.1564484 5.739395
42.713 42.700 1.920578 4.145584 6.6199646
42.732 42.720 1.1333618 3.9201965 7.497513
42.752 42.740 0.31254578 3.7617188 7.9170837
42.772 42.760 -0.013748169 3.7005157 8.309067
42.792 42.781 0.08123779 3.8319397 8.511627
42.811 42.801 0.1373291 4.1083374 8.165436
42.832 42.821 0.35665894 4.475937 7.9637604
42.852 42.841 0.69573975 4.7545013 7.918991
42.872 42.861 0.8015747 4.9039917 7.5705566
42.892 42.881 0.84028625 5.0171356 7.232956
42.912 42.901 1.0098114 5.125824 7.3560486
42.932 42.922 1.0842896 5.1126556 7.753372
42.956 42.942 0.9627228 5.0075226 8.12677
42.972 42.962 0.86894226 4.9563446 8.3237
42.992 42.982 1.0005188 5.054718 8.463882
43.012 43.002 1.1970825 5.2129974 8.476791
43.032 43.022 1.2957611 5.3924255 8.504364
43.053 43.042 1.2287903 5.5106964 8.367569
43.072 43.063 1.041214 5.6363983 8.239258
43.092 43.083 0.70506287 5.636215 8.387375
43.111 43.103 0.28215027 5.6185303 8.724716
43.132 43.123 -0.01626587 5.407913 9.295242
43.153 43.143 -0.25372314 5.1965637 9.729111
43.172 43.163 -0.36712646 5.519272 8.759125
43.192 43.183 -0.37649536 6.15889 7.1055756
43.212 43.204 -0.28056335 6.8283234 6.055252
43.232 43.224 0.47650146 6.9006042 5.859192
43.254 43.244 1.7187195 5.9718018 9.265793
43.272 43.264 1.6501007 4.479141 14.201462
43.292 43.284 0.35406494 3.2426758 15.359161
43.315 43.304 -0.6606903 2.8500519 12.326233
43.334 43.324 -0.26649475 3.2671356 9.277618
43.352 43.345 1.1679382 3.6237793 9.211136
43.372 43.365 1.7641602 3.2855682 10.169693
43.392 43.385 1.1939545 2.6734772 10.481934
43.414 43.405 0.44255066 2.3023376 10.054886
43.432 43.425 0.12986755 2.3979492 8.5837555
43.452 43.445 0.4420929 3.0567627 6.6412506
43.472 43.465 0.7754669 3.797577 5.0996094
43.492 43.486 1.0193024 4.27948 4.5839844
43.511 43.506 0.914917 4.2444305 5.530716
43.532 43.526 0.5180664 4.1536865 6.759323
43.552 43.546 0.44714355 4.2233124 7.8086243
43.572 43.566 0.72665405 4.618408 8.033859
43.592 43.586 0.75697327 5.043442 7.5800934
43.612 43.606 0.51652527 5.238922 7.1385193
43.633 43.627 2.6613464 5.7712555 5.6591187
43.652 43.647 0.041625977 5.4800262 7.4487762
43.672 43.667 0.22737122 5.090454 7.2320557
43.692 43.687 -0.2616577 5.2282104 8.120285
43.712 43.707 0.5553589 5.4177246 8.089066
43.732 43.727 0.53775024 5.5554047 8.236389
43.752 43.747 0.32739258 5.6591644 8.193649
43.772 43.768 0.1484375 5.5720673 8.449738
43.792 43.788 0.004180908 5.6471252 9.31897
43.814 43.808 0.63539124 6.055786 9.489487
43.831 43.828 1.2180481 6.482605 8.897812
43.851 43.848 1.7530975 6.947815 7.2929535
43.872 43.868 2.1424713 6.7159576 6.8911133
43.892 43.888 2.745926 5.0803833 10.362961
43.913 43.909 2.2153473 3.2136688 15.238983
43.933 43.929 0.3325653 1.8311462 16.237198
43.952 43.949 -0.87379456 1.3265839 12.216019
43.973 43.969 0.063201904 1.7897339 9.126755
43.992 43.989 2.059845 2.9355164 7.6377716
44.031 44.009 3.831894 3.793579 6.6666718
44.051 44.029 3.9871826 3.9728851 6.2940674
44.071 44.050 2.7106934 3.5940552 6.3772583
44.092 44.070 1.5904694 3.551422 6.1002197
44.112 44.090 1.3947449 4.096115 5.610138
44.131 44.110 0.88430786 4.317047 5.1573334
44.151 44.130 1.4239655 4.6156006 5.183441
44.171 44.150 -0.13783264 4.480377 6.528015
44.191 44.170 -0.1738739 4.4148865 7.1734924
44.212 44.191 -0.5494232 4.5059204 8.348907
44.233 44.211 -0.55462646 4.6282043 9.04306
44.251 44.231 -0.5595093 4.826828 9.283737
44.274 44.251 -0.5157776 5.0255127 9.073563
44.295 44.271 -0.46948242 5.293228 9.2018585
44.312 44.291 -0.6309509 5.5621796 9.709366
44.331 44.311 -0.697525 5.73143 9.784637
44.352 44.332 -0.53585815 5.7983093 9.925293
44.373 44.352 -0.13970947 5.7093506 10.21431
44.391 44.372 0.31674194 5.697891 10.4136505
44.411 44.392 0.17227173 5.7088623 10.437576
44.432 44.412 -0.5569153 5.8674927 9.357681
44.452 44.432 -1.154541 6.245636 7.652298
44.471 44.452 -0.50531006 6.351944 7.7450104
44.491 44.472 0.6171417 5.7143555 10.397781
44.512 44.493 0.5399475 4.553406 12.795944
44.531 44.513 -0.63687134 3.5099335 12.5616455
44.551 44.533 -1.44487 3.0991821 10.638535
44.573 44.553 -1.0198059 3.3465118 9.354401
44.593 44.573 -0.3965912 3.4285889 8.528946
44.611 44.593 -0.019302368 3.310852 7.8454437
44.631 44.613 0.014434814 3.0802155 7.414871
44.651 44.634 -0.11425781 2.925949 7.3745575
44.674 44.654 0.125 3.1028748 6.8345947
44.691 44.674 0.46115112 3.455185 6.023651
44.711 44.694 0.67993164 3.8269043 5.428772
44.731 44.714 0.9594116 4.266037 5.279999
44.755 44.734 1.1420288 4.6387024 5.427368
44.774 44.754 1.1516724 4.6325073 6.077118
44.791 44.775 1.1239777 4.4916534 6.98143
44.811 44.795 1.121994 4.814316 7.9710693
44.831 44.815 0.9997101 5.2001953 7.1873016
44.851 44.835 1.0645142 5.580307 6.379074
44.870 44.855 0.6445465 5.2963867 6.7699585
44.891 44.875 0.37709045 4.771393 7.997864
44.912 44.895 0.49378967 4.639328 9.653641
44.932 44.916 0.4383545 4.555786 10.767242
44.953 44.936 -0.0793457 4.404175 11.890793
44.971 44.956 -0.19322205 4.5489655 12.809113
44.991 44.976 1.0971985 5.5542755 11.403091
45.011 44.996 1.896286 6.5272064 9.527054
45.030 45.016 2.3726196 6.8675995 8.550934
45.055 45.036 2.514801 6.093399 9.9075775
45.071 45.057 2.3611908 4.6874695 11.811035
45.091 45.077 1.7003021 3.440155 11.966156
45.111 45.097 0.82554626 3.2190704 10.406143
45.131 45.117 0.36697388 3.6426544 8.102722
