accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
34.279 34.260 4.1461334 4.1328278 7.9081726
34.302 34.280 5.570694 3.8339996 10.152069
34.319 34.300 4.5919037 2.8944244 11.259201
34.339 34.321 3.1892853 2.031601 10.846359
34.359 34.341 2.8798828 1.9175262 7.8408966
34.379 34.361 2.4333954 2.095398 5.001999
34.400 34.381 1.7074738 2.2108612 3.1901093
34.419 34.401 1.0828705 2.018692 3.3643646
34.440 34.421 1.0278931 1.8496094 5.2784576
34.459 34.441 1.2212372 1.8488617 6.26239
34.479 34.462 1.6106415 2.263504 6.1768494
34.499 34.482 2.0180054 2.780899 5.967682
34.520 34.502 2.6991882 3.207962 6.1894836
34.541 34.522 3.4266205 3.4040985 7.2149963
34.559 34.542 3.464981 3.2272797 9.289871
34.582 34.562 2.8973083 3.5705566 11.293533
34.600 34.582 2.7806244 4.7147064 9.638443
34.619 34.603 3.1585236 5.306793 6.739609
34.639 34.623 3.2714539 4.580124 8.419434
34.660 34.643 2.6328583 2.970993 13.260223
34.679 34.663 2.011963 2.2558746 16.37593
34.700 34.683 1.5980988 2.5670166 13.564438
34.719 34.703 1.5699615 3.3397064 8.8220825
34.739 34.723 2.3630981 3.919876 6.726242
34.760 34.744 3.0462952 4.068527 7.3807373
34.779 34.764 2.9785767 4.0104523 8.19429
34.799 34.784 2.1981812 3.8998566 7.2569733
34.820 34.804 1.5540161 3.9834442 5.8827515
34.839 34.824 1.1139526 4.231552 4.6251373
34.859 34.844 0.71391296 4.274521 4.526657
34.880 34.864 0.3130188 4.020859 5.671417
34.898 34.885 0.0868988 3.837906 6.8049927
34.919 34.905 0.1613617 3.8021088 7.456238
34.939 34.925 0.3573761 3.9118652 7.5564423
34.960 34.945 0.47627258 4.2423096 7.0559845
34.980 34.965 0.1953125 4.544922 6.6343994
34.999 34.985 -0.21981812 4.6458893 7.0531616
35.019 35.005 -0.429245 4.606674 8.186127
35.039 35.026 -0.5476837 4.3636017 10.047043
35.059 35.046 -0.37834167 4.1465607 12.051575
35.079 35.066 0.062286377 4.7180023 12.719131
35.100 35.086 -0.014968872 5.7631683 10.673279
35.119 35.106 -0.2155304 6.0504303 8.864395
35.139 35.126 0.33477783 5.461746 10.980347
35.159 35.146 1.1769562 4.656357 14.904831
35.179 35.167 1.6022339 4.1451263 15.572647
35.199 35.187 1.5547333 3.8964233 12.655777
35.219 35.207 1.6118164 3.7628021 10.146805
35.243 35.227 1.9866943 3.4991455 9.21788
35.259 35.247 2.1633759 3.1171112 9.128342
35.279 35.267 1.9565125 2.8699036 8.937103
35.300 35.287 1.6078186 2.8508606 7.67041
35.320 35.308 1.3455505 3.018219 5.95697
35.341 35.328 1.162735 3.2976685 4.589279
35.360 35.348 1.1914673 3.578003 4.0688477
35.379 35.368 1.3973999 3.6596222 4.8414
35.398 35.388 1.623291 3.6905975 5.72377
35.420 35.408 1.8731384 3.695938 6.195236
35.439 35.428 2.143036 3.807785 6.6318817
35.459 35.449 2.229828 3.957962 6.661377
35.480 35.469 2.2645416 4.158325 6.8638916
35.498 35.489 2.3563232 4.2443237 7.2252045
35.520 35.509 2.6331482 4.29068 7.5511475
35.540 35.529 3.3284912 4.4476624 8.235687
35.559 35.549 3.6141357 4.5994263 9.313553
35.580 35.569 3.0899658 5.029114 9.606445
35.599 35.590 2.5995483 5.622757 8.4709015
35.619 35.610 3.3933563 5.806198 7.179016
35.639 35.630 4.7588806 4.9372253 9.027817
35.660 35.650 4.9514923 3.4171906 14.104141
35.679 35.670 4.2880707 2.513031 16.832321
35.699 35.690 3.2818146 2.5945892 13.413544
35.720 35.710 2.9208374 3.412201 8.682571
35.740 35.731 3.5838013 4.377838 5.19783
35.760 35.751 4.9134827 5.0935974 3.8282013
35.780 35.771 5.5908356 5.101715 5.0274506
35.800 35.791 4.8984222 4.4108734 6.577667
35.820 35.811 3.4528046 3.7000427 7.3803864
35.840 35.831 2.3966217 3.5321655 6.4290466
35.860 35.851 1.6774902 3.7269745 4.7979584
35.879 35.872 1.3599701 3.6696167 4.4375305
35.901 35.892 1.0748138 3.7032166 5.1853027
35.919 35.912 0.98498535 3.6563263 6.6676636
35.940 35.932 1.1124725 3.771286 7.7708282
35.960 35.952 1.2808838 4.1930237 8.45903
35.979 35.972 1.0536041 4.6158905 7.9630585
36.003 35.992 0.742218 5.0447083 7.186432
36.022 36.013 0.5973358 5.4169006 7.4316864
36.040 36.033 0.68943787 5.651001 8.724747
36.060 36.053 0.6930847 5.493759 10.521713
36.080 36.073 0.87957764 5.568344 12.747833
36.102 36.093 0.6717377 5.9742126 12.693359
36.120 36.113 0.6938782 5.930771 11.215759
36.140 36.133 1.9442902 5.4422913 12.799225
36.160 36.153 3.0490265 3.9813385 17.266693
36.180 36.174 2.442459 2.7403412 18.144165
36.200 36.194 1.4476166 2.2483215 13.882797
36.220 36.214 1.0304871 2.3040314 9.92807
36.240 36.234 0.87060547 2.4263153 7.6401825
36.260 36.254 1.0917664 2.319458 6.8481445
36.280 36.274 1.8556824 2.3628387 6.996002
36.300 36.294 2.1215515 2.318924 7.1672974
36.320 36.315 1.8297424 2.3838043 6.6293945
36.340 36.335 1.3403473 2.2270203 6.2878113
36.360 36.355 1.0432739 2.4286346 5.7074738
36.381 36.375 1.0963135 2.702011 5.692383
36.399 36.395 1.065918 2.9779205 5.902298
36.420 36.415 1.0834656 3.1453552 5.873398
36.440 36.435 1.4710083 3.4244385 6.421814
36.460 36.456 1.7778625 3.6441956 7.766556
36.480 36.476 1.7703705 3.8008118 8.582214
36.500 36.496 1.6660614 3.7666016 8.191528
36.520 36.516 2.0805054 3.9193573 8.164337
36.540 36.536 2.7163544 3.8973694 8.705673
36.562 36.556 3.288681 3.8465118 9.543655
36.580 36.576 3.3716583 3.4073486 10.305435
36.600 36.597 3.0944061 3.5897217 10.859894
36.621 36.617 3.1191864 4.208008 10.056229
36.640 36.637 3.8606262 4.9193726 8.507248
36.661 36.657 5.040268 4.5085754 8.227081
36.681 36.677 5.302429 3.445343 10.943008
36.700 36.697 4.3899384 2.0551147 14.031937
36.720 36.717 3.2313995 1.6636505 13.372452
36.740 36.738 2.5542603 1.6830444 10.757156
36.780 36.758 3.207077 2.2194366 8.871399
36.800 36.778 4.2319183 2.785202 7.629486
36.820 36.798 4.4636383 3.0753174 6.6113586
36.840 36.818 3.5457916 2.8679504 5.677475
36.861 36.838 2.4241333 2.6876373 5.123413
36.880 36.858 1.7107697 2.9437103 4.197647
36.900 36.879 1.1964417 3.3244019 3.75
36.920 36.899 0.831604 3.5906982 3.8256836
36.940 36.919 0.70903015 3.8844452 4.6175385
36.960 36.939 0.69496155 3.870285 6.471298
36.981 36.959 0.8345032 3.9400024 8.174713
37.000 36.979 0.74728394 4.1826935 9.382919
37.021 36.999 0.269104 4.4151306 10.0429535
37.041 37.020 -0.33148193 4.728958 10.135361
37.060 37.040 -0.7098999 4.844742 10.345169
37.080 37.060 -0.6721039 5.012619 11.69165
37.101 37.080 -0.48362732 5.154007 12.840408
37.120 37.100 -0.7453766 5.461548 12.746826
37.140 37.120 -0.91593933 5.8616333 11.216766
37.161 37.140 -0.17288208 5.7250977 10.533508
37.180 37.161 1.1909027 4.9252167 14.009628
37.200 37.181 1.5975037 3.409729 18.298904
37.220 37.201 1.5258636 2.83638 16.602692
37.240 37.221 1.4876251 3.1990051 10.882233
37.260 37.241 1.7798462 3.590561 8.107559
37.281 37.261 1.9490662 3.4130402 8.067551
37.300 37.281 1.8869019 2.9187164 8.725128
37.320 37.302 1.5200195 2.5048676 8.670181
37.341 37.322 0.9310913 2.1917725 8.442673
37.360 37.342 0.8100281 2.2117767 7.112274
37.380 37.362 0.5262451 2.565567 4.8779755
37.401 37.382 0.47688293 2.9199066 4.2232666
37.423 37.402 0.8004761 3.2007294 4.7489777
37.440 37.422 1.2016754 3.4453278 5.3806458
37.462 37.443 1.4983368 3.4457092 6.1997223
37.480 37.463 1.6519775 3.5181732 6.7342834
37.500 37.483 1.7358704 3.7038116 6.5049133
37.521 37.503 1.8947906 4.0933075 6.343277
37.540 37.523 2.0118866 4.3918 6.547714
37.563 37.543 2.7015991 4.575577 7.212219
37.581 37.563 3.288803 4.5442963 8.615677
37.604 37.584 3.2541351 4.43956 9.986877
37.620 37.604 2.7812347 4.46344 10.357056
37.641 37.624 2.8039093 5.189453 9.088364
37.664 37.644 3.1907501 5.8245087 7.803253
37.681 37.664 3.7020416 5.8441315 7.7385254
37.704 37.684 3.7470856 4.8048096 10.108398
37.720 37.704 3.2328339 3.9639893 12.202286
37.740 37.725 2.4281158 3.472046 12.738602
37.764 37.745 1.9964752 3.5474548 10.993317
37.780 37.765 2.3194275 3.893036 8.838623
37.802 37.785 3.424408 4.4414825 7.709259
37.821 37.805 3.9940948 4.7288666 7.4306183
37.840 37.825 3.616455 4.6217804 6.970352
37.860 37.845 2.8243408 4.428787 6.185974
37.881 37.866 2.2013397 4.382477 5.222641
37.901 37.886 1.6879883 4.4043274 4.3235474
37.920 37.906 1.0664978 4.288803 4.0526733
37.941 37.926 0.5499878 4.0342712 4.8275604
37.960 37.946 0.1930542 3.8047028 6.3573303
37.981 37.966 0.21932983 3.7806854 7.653412
38.001 37.986 0.5926666 4.08934 8.096497
38.020 38.007 0.86157227 4.6449738 7.5594482
38.041 38.027 0.7311554 5.1696014 7.0330048
38.061 38.047 0.45257568 5.4104156 7.468094
38.080 38.067 0.27578735 5.403244 8.426346
38.101 38.087 0.62527466 5.472473 9.601761
38.121 38.107 1.0808563 5.517807 10.720825
38.140 38.127 0.9841614 5.6193085 11.31633
38.160 38.148 0.5507202 6.050812 10.369507
38.181 38.168 0.276062 6.2007446 9.266205
38.200 38.188 0.55670166 5.5977173 10.664932
38.220 38.208 0.8616333 4.810364 13.901642
38.241 38.228 0.4535675 3.8959656 15.19722
38.265 38.248 0.14237976 3.3387146 13.546204
38.281 38.268 0.14582825 3.3706512 11.32251
38.301 38.289 0.27340698 3.218811 10.336975
38.319 38.309 0.5371094 2.9846954 9.820633
38.342 38.329 0.62338257 2.818283 8.833435
38.361 38.349 0.5531311 2.7543488 7.3624725
38.380 38.369 0.6081085 2.8504486 5.8947754
38.401 38.389 0.76579285 3.0715027 5.082077
38.420 38.409 0.85328674 3.311798 5.010315
38.441 38.429 0.8864441 3.3401337 5.861618
38.461 38.450 1.179245 3.383728 6.5770874
38.481 38.470 1.5783539 3.6425323 6.7865295
38.501 38.490 1.7936096 3.916504 7.2466125
38.519 38.510 1.9173584 4.196869 7.374649
38.543 38.530 2.0770264 4.507889 7.1082916
38.561 38.550 2.45578 4.8001556 7.286331
38.581 38.570 3.1223907 4.831726 8.234787
38.601 38.591 3.6677551 4.6715546 9.223648
38.621 38.611 3.7145996 4.3261566 10.063568
38.642 38.631 3.41922 4.320755 10.505341
38.661 38.651 3.09227 4.743408 9.69223
38.681 38.671 3.1412659 5.416214 8.130951
38.701 38.691 3.818573 5.5278625 7.4624176
38.721 38.711 4.669922 4.705948 9.48494
38.742 38.732 4.6024475 3.601593 12.7929535
38.761 38.752 3.8265533 3.0753784 13.502014
38.782 38.772 2.9719543 2.9823303 11.060898
38.801 38.792 3.1378937 3.443512 7.758087
38.820 38.812 4.440048 4.1428986 5.945984
38.842 38.832 5.4727173 4.45755 5.7344666
38.861 38.852 5.348877 4.104126 6.310608
38.881 38.873 4.249878 3.3746948 7.926895
38.903 38.893 2.9079285 2.8828888 8.075394
38.924 38.913 1.9357758 2.810852 6.4617004
38.941 38.933 1.196106 2.9293365 4.922241
38.961 38.953 0.8335724 3.054718 4.3736877
38.981 38.973 0.7602539 3.0808105 5.26445
39.002 38.993 0.6772766 3.0085602 6.5745087
39.023 39.014 0.6540375 3.1340027 7.3676453
39.041 39.034 0.956131 3.686081 7.51001
39.061 39.054 0.9567108 4.298111 7.8267365
39.081 39.074 0.47972107 4.7247925 7.6622925
39.101 39.094 0.1237793 5.237854 7.59552
39.123 39.114 0.08326721 5.678482 7.9852295
39.141 39.134 0.37330627 5.9864655 9.095291
39.162 39.155 0.760025 6.1033783 10.047455
39.181 39.175 1.2283478 5.920868 11.345398
39.201 39.195 1.6199646 6.3096313 12.853943
39.221 39.215 1.1212463 6.456604 12.138779
39.241 39.235 0.5159149 6.4656067 10.955521
39.261 39.255 0.7157898 6.061737 10.996506
39.281 39.275 1.654007 5.74852 12.812134
39.305 39.296 1.678894 5.3487244 12.726776
39.321 39.316 1.0821075 4.7202606 11.34314
39.341 39.336 1.0935211 4.562317 10.348785
39.361 39.356 1.6259003 4.493881 9.803864
39.382 39.376 2.455902 4.2490387 9.6558075
39.402 39.396 2.6437683 3.8049316 8.839661
39.421 39.416 2.435669 3.4223938 8.120621
39.442 39.437 2.1280365 3.143341 7.50058
39.461 39.457 1.8150024 3.2129211 5.917984
39.482 39.477 1.5556946 3.2626495 4.396866
39.502 39.497 1.5768127 3.5332184 3.5699463
39.521 39.517 1.5924072 3.8351288 3.6150818
39.541 39.537 1.6954498 3.9077911 5.3812256
39.563 39.557 1.6040039 4.1748657 5.838806
39.581 39.578 1.588913 4.525711 6.6432953
39.601 39.598 1.3050385 4.8462677 7.159729
39.622 39.618 1.6995239 5.2697754 7.412094
39.641 39.638 2.2254028 5.7358704 7.37764
39.661 39.658 2.8343658 5.73526 7.927765
39.684 39.678 3.127365 5.3109436 9.351593
39.701 39.698 3.0441132 4.9465485 10.570007
39.721 39.719 2.7613983 5.0107727 11.301529
39.741 39.739 2.7316132 5.4015656 9.94545
39.781 39.759 2.9853973 5.9318237 9.142029
39.801 39.779 3.2460022 5.849457 8.512573
39.821 39.799 3.5010834 5.289963 9.395706
39.841 39.819 3.0719757 4.586548 9.783478
39.862 39.839 2.2740936 3.8260345 9.627838
39.881 39.860 1.9006348 3.6030579 8.683212
39.901 39.880 2.329956 3.5530548 7.5533752
39.922 39.900 2.7236328 3.6898346 6.5117035
39.941 39.920 3.1534882 3.9761353 6.0384216
39.961 39.940 3.5168457 3.9026794 6.8296814
39.982 39.960 3.1234283 3.4799805 8.2966
40.001 39.980 2.5661316 3.3243103 8.577377
40.021 40.001 1.9034424 3.3772888 7.3378143
40.042 40.021 1.2136688 3.4136963 6.330963
40.062 40.041 0.86203 3.4075317 5.5895386
40.081 40.061 0.6846161 3.6493835 5.4509277
40.102 40.081 0.5555115 3.8474731 6.244095
40.121 40.101 0.59020996 3.7261658 7.211487
40.141 40.121 0.52046204 3.9908447 8.071564
40.161 40.142 0.27938843 4.4372253 8.621948
40.180 40.162 0.35714722 5.39563 8.983719
40.201 40.182 -0.88217163 5.1535645 7.735794
40.222 40.202 -1.4011993 5.5168304 8.545166
40.241 40.222 -0.72454834 5.328644 9.441116
40.261 40.242 -0.13166809 4.802353 11.163742
40.282 40.262 1.2658081 4.7633667 13.45639
40.301 40.283 0.758255 5.1702423 14.185455
40.321 40.303 -0.038009644 5.539444 10.705627
40.343 40.323 0.6799164 5.879059 7.1202393
40.362 40.343 1.6694336 5.623947 7.369644
40.382 40.363 1.2523193 4.162079 10.782608
40.402 40.383 0.9962921 3.3860474 14.413971
40.421 40.403 -0.5891113 2.189148 12.967819
40.442 40.423 -0.87812805 1.5735474 9.56691
40.462 40.444 0.09812927 1.6975555 8.229187
40.483 40.464 0.314682 1.5198212 7.649536
40.501 40.484 -0.31289673 0.9143524 7.7578278
40.522 40.504 -1.2542267 0.12072754 8.851761
40.541 40.524 -0.79096985 0.111312866 9.017502
40.561 40.544 0.10984802 0.7908478 8.570435
40.583 40.564 0.51405334 1.5417175 7.2876434
40.601 40.585 0.626297 2.1341248 6.2886963
40.621 40.605 0.98350525 2.6327667 6.118088
40.641 40.625 0.24299622 2.662094 7.3515778
40.661 40.645 0.8149414 2.955902 8.645493
40.681 40.665 1.1072388 3.3180237 9.948105
40.702 40.685 1.0232544 3.311264 9.975952
40.721 40.705 0.87750244 3.4726868 9.648132
40.742 40.726 1.5714569 3.9625854 9.143768
40.762 40.746 2.1085052 4.025894 9.306046
40.781 40.766 2.1671906 3.5604706 10.513809
40.802 40.786 1.6371918 3.1057434 11.714127
40.823 40.806 1.0699921 2.9992676 11.647079
40.842 40.826 1.0903931 3.3848877 10.687607
40.862 40.846 1.8758087 3.6243286 9.857681
40.881 40.867 2.7040863 3.0738068 10.912125
40.902 40.887 2.1231995 1.8165436 13.168457
40.922 40.907 0.5444946 0.758728 12.681015
40.942 40.927 -0.2059784 0.99339294 10.188904
40.962 40.947 0.22129822 1.9272156 8.0238495
40.982 40.967 1.2174377 2.5860748 6.476761
41.004 40.987 2.4224396 3.0620728 6.5517426
41.022 41.008 3.06221 3.1338654 8.297836
41.041 41.028 2.2462463 2.7087708 9.6015625
41.062 41.048 1.0484161 2.4194946 8.885635
41.082 41.068 0.56292725 2.616516 7.2404785
41.103 41.088 0.64312744 3.1630096 5.786438
41.123 41.108 0.70777893 3.5639496 5.1251373
41.142 41.128 0.6876068 3.6441193 5.2803345
41.162 41.149 0.6573334 3.5897522 6.161194
41.182 41.169 0.5010071 3.480301 7.293167
41.202 41.189 0.32466125 3.6061707 8.075699
41.222 41.209 0.08406067 4.0180054 8.3463745
41.242 41.229 -0.36904907 4.360321 8.1280365
41.262 41.249 -0.9498291 4.518585 7.8411865
41.282 41.269 -1.2381744 4.6069794 8.266312
41.303 41.290 -1.2190399 4.581238 9.258835
41.322 41.310 -1.1928253 4.2190857 10.478195
41.341 41.330 -1.3114624 3.9198608 12.038986
41.363 41.350 -1.3216248 4.2473907 12.758392
41.382 41.370 -0.81777954 4.873062 11.873062
41.403 41.390 -0.036361694 4.8281097 11.551102
41.423 41.410 0.24246216 3.7750244 13.6618805
41.441 41.431 -0.30570984 2.2613678 15.921341
41.462 41.451 -1.3335876 1.0957947 14.496872
41.484 41.471 -1.8770142 1.1057129 11.202347
41.502 41.491 -1.484375 1.7768555 8.945938
41.523 41.511 -0.511734 2.160675 8.167908
41.541 41.531 0.18389893 1.9945068 8.794037
41.562 41.551 -0.059906006 1.477005 9.223145
41.582 41.572 -0.5714569 1.2104492 8.398422
41.602 41.592 -0.73043823 1.3898163 7.0755005
41.622 41.612 -0.52960205 1.8993378 5.722702
41.641 41.632 -0.08963013 2.5538788 5.0560913
41.665 41.652 -0.008590698 2.8513489 5.6387634
41.682 41.672 -0.036376953 2.7759857 6.671097
41.702 41.692 -0.014450073 2.570694 7.15979
41.722 41.713 0.27893066 2.666092 7.6174164
41.741 41.733 0.6269226 3.0443878 8.175293
41.765 41.753 0.75694275 3.186386 8.196243
41.782 41.773 0.90911865 3.2925873 8.259674
41.802 41.793 1.3280792 3.3465424 8.906403
41.822 41.813 2.006668 3.3047943 10.014877
41.842 41.833 2.4334564 2.9238434 11.66832
41.865 41.854 2.2052002 2.3450165 12.86084
41.882 41.874 1.692627 2.2373657 12.59935
41.903 41.894 1.9140015 2.7919464 11.171371
41.922 41.914 2.6384583 3.4983673 10.031128
41.946 41.934 3.5693665 3.7770386 9.43634
41.963 41.954 4.1139984 3.3000336 10.153458
41.982 41.974 3.2687988 1.79245 11.5233
42.002 41.995 1.6126404 0.37379456 12.38382
42.025 42.015 0.5056 0.11451721 11.878067
42.042 42.035 0.23918152 0.7870331 9.760529
42.062 42.055 1.094986 1.8266602 7.679352
42.082 42.075 2.463913 2.754013 6.9089966
42.102 42.095 3.2509003 3.1609497 7.7823944
42.123 42.115 2.322052 2.7071228 8.578766
42.144 42.136 0.9058075 2.0772247 8.102127
42.162 42.156 -0.016616821 2.1070251 6.885147
42.182 42.176 -0.37113953 2.4617004 5.818405
42.203 42.196 -0.46095276 2.8105621 5.2733917
42.223 42.216 -0.4160614 3.2657013 5.413025
42.243 42.236 -0.6319885 3.438614 6.367218
42.263 42.256 -0.629303 3.484085 7.3988647
42.282 42.277 -0.841568 3.8074036 8.016403
42.302 42.297 -1.5816803 4.0720673 8.03511
42.328 42.317 -1.9915771 4.3204956 8.182999
42.342 42.337 -2.371704 4.575531 9.062332
42.362 42.357 -2.2345886 4.623352 10.676453
42.383 42.377 -2.6440125 3.9407196 11.847366
42.403 42.397 -3.180359 3.602707 12.743729
42.422 42.418 -3.0036163 4.441574 12.378372
42.442 42.438 -2.2614136 4.608368 11.525436
42.462 42.458 -1.8038483 3.945343 12.538742
42.482 42.478 -1.9117584 2.8469543 15.148361
42.503 42.498 -2.7732544 1.6365051 15.332733
42.523 42.518 -2.3044128 1.4417572 13.019699
42.542 42.538 -1.0092621 1.9961853 11.577393
42.563 42.559 0.02330017 2.1471863 10.824249
42.582 42.579 0.1326294 1.5633392 9.843506
42.602 42.599 0.14761353 1.3372192 8.792618
42.624 42.619 0.1129303 1.3707123 7.6687927
42.642 42.639 -0.13365173 1.4287109 6.5709686
42.664 42.659 -0.13748169 1.5024261 5.863632
42.683 42.679 0.08328247 1.834549 5.7428436
42.707 42.699 -0.050720215 2.1970215 5.631134
42.722 42.720 0.5588074 2.8033905 5.3094635
42.742 42.740 1.3328705 3.3429565 6.012558
42.763 42.760 1.9066315 3.7489777 6.877121
42.803 42.780 1.9083862 3.8320007 7.346176
42.804 42.800 1.2705994 3.2879944 7.934738
42.842 42.820 1.5295105 3.3088074 8.562805
42.863 42.840 2.3922882 3.5251465 9.252747
42.883 42.861 2.9022827 3.5835571 10.402267
42.902 42.881 2.2712402 3.0410156 11.431503
42.923 42.901 1.0897369 2.5085297 11.750824
42.943 42.921 0.8109436 3.1800232 10.073853
42.962 42.941 1.5361023 4.4044647 8.77565
42.983 42.961 2.6894073 5.129532 7.9602356
43.004 42.981 3.682953 4.8361053 9.766708
43.023 43.002 2.6120453 3.464264 12.015564
43.043 43.022 0.94415283 2.0765686 12.379257
43.063 43.042 0.21940613 1.5031128 11.24585
43.085 43.062 0.24327087 1.4727478 10.37735
43.103 43.082 0.93556213 1.7349396 9.499207
43.122 43.102 2.2955627 2.2734222 7.934311
43.142 43.122 3.2236633 3.039795 7.229065
43.163 43.143 2.8219147 3.0484467 6.955078
43.182 43.163 1.7920837 2.8897247 6.4115906
43.202 43.183 1.3497314 2.9419098 5.932007
43.223 43.203 1.1691589 3.303894 5.2334137
43.243 43.223 0.96180725 3.468628 4.8380127
43.262 43.243 0.678833 3.5722198 5.2487335
43.283 43.263 0.2651825 3.4729004 6.7961426
43.302 43.284 0.023849487 3.4203339 8.410934
43.323 43.304 -0.4530182 3.6012878 9.602203
43.343 43.324 -1.1631317 3.9366455 9.4856415
43.363 43.344 -1.5748138 4.4658813 8.913391
43.383 43.364 -1.8720093 4.8103485 9.361359
43.403 43.384 -2.1171722 4.709778 10.380554
43.423 43.404 -2.0889435 4.3137207 11.700638
43.443 43.425 -1.5933533 3.9591827 13.0642395
43.465 43.445 -0.9549713 4.1718445 13.867828
43.483 43.465 -0.8188324 5.056534 12.039932
43.504 43.485 -0.8760834 5.2969666 9.556763
43.523 43.505 -0.42660522 4.937378 9.728378
43.543 43.525 -0.30700684 3.2503357 13.20874
43.564 43.545 -0.7962036 2.060196 14.28627
43.583 43.566 -0.7404175 2.1448975 11.475433
43.605 43.586 0.04006958 2.9091187 8.699356
43.623 43.606 0.5847168 3.3283234 7.629257
43.643 43.626 0.5173645 2.8930511 8.100311
43.663 43.646 0.3236847 2.3312988 8.335022
43.683 43.666 0.07527161 1.9903107 8.032074
43.702 43.686 -0.109298706 1.9259186 8.037247
43.723 43.707 0.0897522 2.0814972 7.6401215
43.747 43.727 0.37916565 2.5049896 6.9991455
43.764 43.747 0.5350189 2.7991028 6.656891
43.783 43.767 0.5162964 2.9640045 7.0911713
43.802 43.787 0.44169617 2.8910675 7.8759003
43.824 43.807 0.61813354 2.7339325 8.250351
43.843 43.827 0.973938 2.994934 8.056213
43.864 43.848 1.3201904 3.3812103 7.737152
43.883 43.868 1.5662537 3.6833649 7.7718353
43.903 43.888 1.4938507 3.8250732 7.8151093
43.923 43.908 1.4263 3.694336 8.587448
43.943 43.928 1.6442871 3.560196 9.725693
43.962 43.948 1.8179321 3.4633179 10.704376
43.983 43.968 1.6594849 3.3573456 10.65683
44.003 43.989 1.3233337 3.3644714 10.028397
44.023 44.009 1.1485596 3.8426666 9.848297
44.043 44.029 1.4324036 4.7088776 9.125839
44.063 44.049 2.0303345 5.4064026 7.6403046
44.083 44.069 2.787033 5.1004486 7.4044647
44.103 44.089 2.7955627 3.6962738 10.259888
44.125 44.109 1.7673187 1.8478394 13.617111
44.144 44.130 0.55085754 0.4574585 14.360596
44.163 44.150 -0.06201172 0.28674316 12.131012
44.184 44.170 0.282547 0.9694977 8.745407
44.203 44.190 1.2552795 1.996933 5.9490204
44.224 44.210 2.0126038 2.9707336 4.291168
44.243 44.230 2.0375824 3.4370728 3.957718
44.263 44.250 1.4365692 3.4638672 4.5894012
44.283 44.271 0.49536133 3.264267 5.5033417
44.304 44.291 -0.27104187 3.1157227 6.3270264
44.325 44.311 -0.7052307 3.0640411 7.2266846
44.343 44.331 -1.0263062 3.0250092 8.161179
44.364 44.351 -1.2783966 2.9798737 9.020203
44.383 44.371 -1.4074554 3.100586 9.725357
44.403 44.391 -1.4132233 3.394394 10.153519
44.424 44.412 -1.4330902 3.5994263 10.484543
44.443 44.432 -1.271164 3.8688202 10.847061
44.462 44.452 -0.8664093 4.263336 10.690216
44.484 44.472 -0.37712097 4.4345245 10.859756
44.505 44.492 0.22537231 4.3723907 11.935196
44.524 44.512 0.85913086 4.1076965 13.090546
44.544 44.532 1.136673 3.757431 13.85582
44.562 44.553 0.4481964 3.8753815 12.306747
44.584 44.573 -0.39512634 4.413971 9.121582
44.604 44.593 -1.0591431 4.512924 7.1601105
44.625 44.613 -0.8860779 3.5192566 8.23024
44.643 44.633 -0.003479004 2.1669922 12.685577
44.663 44.653 0.6248169 1.3193054 14.625946
44.683 44.673 0.74801636 1.3795013 11.559753
44.703 44.694 0.84039307 1.6797028 8.215439
44.724 44.714 0.8241577 1.5599823 7.3223267
44.744 44.734 0.962265 1.2132874 8.648712
44.762 44.754 0.9138794 1.0381317 9.956818
44.784 44.774 0.6429596 1.0311432 9.228226
44.804 44.794 0.86520386 1.2691345 7.635681
44.823 44.814 1.0984192 1.7644958 7.116913
44.844 44.835 0.77549744 1.7377472 7.972061
44.863 44.855 0.5873718 1.9483643 8.4982605
44.884 44.875 0.8283844 2.5951996 8.033554
44.904 44.895 0.79447937 3.307907 7.685974
44.924 44.915 0.38163757 3.800171 7.6031494
44.943 44.935 -0.16984558 4.2683563 8.219772
44.964 44.955 -0.60446167 4.7430115 8.703735
44.983 44.975 -0.65971375 5.046631 9.350143
45.003 44.996 -0.1078186 4.999237 10.581879
45.024 45.016 0.29022217 4.4635315 12.196426
45.044 45.036 0.18040466 3.648285 13.375412
45.065 45.056 -0.56007385 3.0123901 12.590652
45.084 45.076 -1.1286774 3.0406494 11.319611
45.103 45.096 -0.5064087 4.008316 11.300949
45.123 45.116 1.2344971 4.602417 9.305481
45.145 45.137 3.0284882 4.0956726 8.914078
45.167 45.157 3.1876678 1.9405212 12.576996
45.183 45.177 1.560791 -1.1847534 16.940002
45.204 45.197 -0.011367798 -3.1698608 16.565552
45.223 45.217 0.49739075 -2.140564 11.131699
45.244 45.237 1.6635742 -0.056640625 5.807266
45.263 45.257 2.587326 1.4834137 3.219345
45.283 45.278 3.5342407 2.48555 4.4813232
45.303 45.298 3.1997375 2.040924 7.6049194
45.324 45.318 1.5214539 0.76893616 10.214386
45.344 45.338 -0.013671875 -0.037506104 11.124451
45.363 45.358 -0.41566467 0.45243835 9.659561
45.384 45.378 -0.006439209 1.5860596 7.579544
45.404 45.398 0.27426147 2.3834534 6.545212
45.424 45.419 0.022735596 2.5803528 6.4377747
45.444 45.439 -0.28756714 2.5766144 6.703308
