timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180333.147530,-0.121093,0.339262,0.827388,0.090283,0.156753,0.318664,-0.113911,-0.332792,-0.936094,0.173711,-0.054721,-0.048464,12.153635,-18.626207,-10.296982,,,,,,,
1512180333.167549,-0.119849,0.340589,0.834086,0.080852,0.154631,0.309997,-0.112695,-0.334042,-0.935796,0.178201,-0.057407,0.054829,11.777948,-18.776781,-10.293869,,,,,,,
1512180333.187538,-0.120217,0.340191,0.840735,-0.007779,0.080775,0.314850,-0.113054,-0.333667,-0.935886,0.148897,-0.033795,0.017704,12.151041,-19.226213,-10.072266,,,,,,,
1512180333.207527,-0.118578,0.341127,0.847463,0.115157,0.290352,0.304568,-0.111484,-0.334549,-0.935760,0.179736,-0.035171,0.050002,11.699045,-19.676897,-9.993637,,,,,,,
1512180333.227547,-0.117476,0.341554,0.854512,-0.006959,0.054046,0.328628,-0.110435,-0.334952,-0.935740,0.150734,-0.021386,-0.034963,11.546946,-20.127123,-10.142578,,,,,,,
1512180333.247536,-0.117410,0.341179,0.861198,0.074012,0.185538,0.337720,-0.110388,-0.334598,-0.935872,0.174582,-0.071744,-0.032573,11.700022,-19.451891,-10.068542,,,,,,,
1512180333.267525,-0.114875,0.342569,0.868274,0.093408,0.225114,0.327480,-0.107962,-0.335908,-0.935686,0.205694,-0.064299,0.051805,11.547739,-19.977114,-9.917511,,,,,,,
1512180333.287544,-0.114930,0.342249,0.875665,-0.015710,0.059346,0.342378,-0.108026,-0.335607,-0.935786,0.190164,-0.031779,0.003490,11.545343,-20.502123,-9.992752,,,,,,,
1512180333.307533,-0.114323,0.342323,0.882969,0.085618,0.184475,0.345348,-0.107455,-0.335676,-0.935827,0.138431,-0.015108,-0.014795,11.475183,-19.452242,-9.766617,,,,,,,
1512180333.327506,-0.112580,0.343115,0.890494,0.060663,0.165157,0.370504,-0.105794,-0.336422,-0.935749,0.208501,-0.103413,0.000507,10.642633,-21.103487,-9.985367,,,,,,,
1512180333.347526,-0.111800,0.343734,0.898071,0.075796,0.228218,0.360279,-0.105041,-0.337005,-0.935624,0.262237,-0.071000,0.069245,11.249308,-19.677568,-9.464813,,,,,,,
1512180333.367515,-0.111356,0.343934,0.905893,0.011753,0.071102,0.357739,-0.104618,-0.337193,-0.935603,0.178700,-0.009257,0.019038,10.945795,-20.428026,-9.762619,,,,,,,
1512180333.387504,-0.111162,0.344074,0.913857,0.084043,0.179066,0.375153,-0.104431,-0.337325,-0.935577,0.166229,-0.043915,-0.020936,10.719095,-20.803362,-9.760880,,,,,,,
1512180333.407523,-0.109208,0.345367,0.921941,0.092301,0.213227,0.393516,-0.102555,-0.338542,-0.935345,0.270081,-0.079274,-0.000065,10.493494,-20.953707,-9.609024,,,,,,,
1512180333.427512,-0.110309,0.345216,0.930212,0.029024,0.008013,0.406811,-0.103590,-0.338400,-0.935282,0.282469,-0.054117,-0.057882,10.568918,-20.878588,-9.459641,,,,,,,
1512180333.447501,-0.110711,0.345382,0.938624,0.080624,0.152336,0.387806,-0.103961,-0.338556,-0.935184,0.213641,-0.016760,-0.029553,10.269556,-20.729036,-9.532013,,,,,,,
1512180333.467490,-0.110582,0.345931,0.947463,0.042065,0.097778,0.395583,-0.103819,-0.339073,-0.935013,0.268003,-0.007591,-0.055633,10.270639,-20.504045,-9.381912,,,,,,,
1512180333.487510,-0.112163,0.345743,0.956391,0.035045,0.052836,0.431573,-0.105304,-0.338896,-0.934911,0.246662,-0.132235,-0.056025,10.043314,-21.029375,-9.305237,,,,,,,
1512180333.507499,-0.113009,0.346141,0.965465,0.074584,0.182150,0.432597,-0.106081,-0.339270,-0.934687,0.179903,-0.112131,0.023082,9.741922,-21.329836,-9.377823,,,,,,,
1512180333.527488,-0.113927,0.346224,0.974745,0.048594,0.061358,0.449918,-0.106935,-0.339349,-0.934562,0.317811,-0.065147,-0.046411,9.667337,-21.254946,-9.227158,,,,,,,
1512180333.547508,-0.115227,0.346190,0.984182,0.044776,0.107337,0.425505,-0.108151,-0.339317,-0.934433,0.228269,-0.029229,-0.010666,9.136744,-22.455736,-9.598251,,,,,,,
1512180333.567497,-0.116656,0.345895,0.994045,0.008847,0.049517,0.468493,-0.109498,-0.339039,-0.934377,0.205247,-0.018169,-0.059077,9.368082,-21.105394,-9.074539,,,,,,,
1512180333.587487,-0.118904,0.346255,1.004120,0.138538,0.129782,0.495173,-0.111583,-0.339378,-0.934007,0.306758,-0.042245,-0.025023,9.140451,-21.705736,-8.922913,,,,,,,
1512180333.607505,-0.119655,0.345786,1.014101,-0.015635,-0.035960,0.462513,-0.112304,-0.338936,-0.934081,0.245056,-0.030967,-0.135285,8.465494,-21.706743,-8.842178,,,,,,,
1512180333.627494,-0.122365,0.346238,1.024843,0.120641,0.209891,0.485599,-0.114816,-0.339362,-0.933621,0.209848,-0.053979,0.130322,8.390116,-21.781862,-8.916580,,,,,,,
1512180333.647483,-0.122821,0.346496,1.035256,0.041125,0.014229,0.513614,-0.115231,-0.339604,-0.933482,0.309933,-0.048961,-0.074041,8.084604,-22.982317,-9.139572,,,,,,,
1512180333.667503,-0.124787,0.346074,1.045620,0.050271,0.203371,0.485621,-0.117084,-0.339207,-0.933396,0.238528,-0.025616,0.060181,8.164896,-21.857195,-8.689697,,,,,,,
1512180333.687492,-0.125411,0.346026,1.056096,0.054413,0.065578,0.486268,-0.117669,-0.339162,-0.933339,0.240349,-0.051753,-0.130367,7.862421,-22.382647,-8.912384,,,,,,,
1512180333.707481,-0.126260,0.346322,1.067068,0.063910,0.152096,0.496301,-0.118448,-0.339440,-0.933139,0.160257,-0.035438,-0.039517,7.713999,-22.082872,-8.460968,,,,,,,
1512180333.727500,-0.127227,0.346296,1.077828,0.078286,0.146714,0.529539,-0.119351,-0.339416,-0.933033,0.237592,-0.127427,-0.028561,7.339212,-22.008440,-8.682755,,,,,,,
1512180333.747489,-0.127444,0.346315,1.088545,0.058582,0.173451,0.497364,-0.119553,-0.339434,-0.933000,0.240998,-0.087659,-0.017272,6.961359,-22.683992,-8.304886,,,,,,,
1512180333.767478,-0.129108,0.345939,1.099732,0.023321,0.077259,0.497585,-0.121122,-0.339080,-0.932926,0.166654,0.001281,-0.030117,6.886957,-22.534121,-8.454163,,,,,,,
1512180333.787498,-0.129171,0.346101,1.110956,0.083646,0.203330,0.529811,-0.121174,-0.339233,-0.932864,0.191837,-0.039628,0.002063,6.734720,-23.059343,-8.228134,,,,,,,
1512180333.807487,-0.129977,0.345462,1.121924,0.052373,0.124204,0.548274,-0.121954,-0.338631,-0.932981,0.317694,-0.065788,-0.077456,6.660395,-22.909456,-8.227432,,,,,,,
1512180333.827477,-0.130508,0.345737,1.133077,0.092715,0.188458,0.496845,-0.122437,-0.338890,-0.932824,0.253068,-0.030373,-0.014548,6.585917,-22.834566,-7.851761,,,,,,,
1512180333.847495,-0.130953,0.345367,1.144566,0.017563,0.084670,0.523109,-0.122869,-0.338542,-0.932894,0.197484,0.020305,-0.035505,6.359598,-23.134905,-7.774979,,,,,,,
1512180333.867484,-0.131403,0.345332,1.155864,0.089838,0.236426,0.543875,-0.123290,-0.338509,-0.932850,0.284834,-0.005150,0.003300,5.906717,-23.735582,-8.146439,,,,,,,
1512180333.887473,-0.131631,0.345291,1.167103,0.062275,0.143481,0.530361,-0.123504,-0.338470,-0.932836,0.255660,-0.066361,-0.033320,5.910456,-22.910585,-8.071045,,,,,,,
1512180333.907493,-0.132147,0.344851,1.178355,0.049480,0.139187,0.530160,-0.124005,-0.338056,-0.932919,0.248899,-0.041155,-0.037692,5.835917,-22.835695,-7.845383,,,,,,,
1512180333.927482,-0.132063,0.345596,1.189902,0.100970,0.259997,0.516400,-0.123894,-0.338758,-0.932680,0.237328,-0.053195,0.073656,5.611063,-22.836031,-7.543472,,,,,,,
1512180333.947471,-0.132875,0.345397,1.201484,0.051308,0.060115,0.544836,-0.124659,-0.338571,-0.932646,0.272014,-0.098746,-0.021868,5.159403,-23.211702,-7.464813,,,,,,,
1512180333.967490,-0.133616,0.345317,1.213102,0.080100,0.191538,0.551042,-0.125354,-0.338495,-0.932580,0.282153,-0.033087,0.042855,5.157389,-23.661715,-7.465027,,,,,,,
1512180333.987479,-0.134604,0.345270,1.224690,0.073966,0.155241,0.532701,-0.126278,-0.338451,-0.932471,0.268520,-0.042851,0.023017,4.858515,-23.437151,-7.237381,,,,,,,
1512180334.007469,-0.134356,0.346057,1.236515,0.103685,0.177701,0.541739,-0.126011,-0.339191,-0.932238,0.281086,-0.064816,0.029040,4.633204,-23.512499,-7.160492,,,,,,,
1512180334.027488,-0.135449,0.345962,1.248368,0.054172,0.076104,0.566256,-0.127034,-0.339102,-0.932132,0.283513,-0.061747,0.032382,4.559183,-23.287600,-7.234756,,,,,,,
1512180334.047477,-0.136059,0.346205,1.260213,0.119514,0.234319,0.554961,-0.127591,-0.339331,-0.931973,0.264463,-0.054880,0.102551,4.182535,-23.663164,-7.156738,,,,,,,
1512180334.067466,-0.135997,0.346368,1.272218,0.069231,0.116724,0.559149,-0.127526,-0.339484,-0.931926,0.290429,-0.033395,-0.021764,3.882532,-23.663622,-7.154190,,,,,,,
1512180334.087487,-0.136044,0.346791,1.284341,0.093903,0.220390,0.555606,-0.127550,-0.339882,-0.931777,0.271029,-0.033501,0.068145,3.883250,-23.513613,-7.079132,,,,,,,
1512180334.107475,-0.136686,0.346842,1.296651,0.071058,0.146600,0.579537,-0.128146,-0.339929,-0.931678,0.243823,-0.051687,0.038352,3.052317,-24.789873,-7.447693,,,,,,,
1512180334.127464,-0.136115,0.346807,1.308949,0.083711,0.222437,0.591710,-0.127616,-0.339897,-0.931763,0.324180,-0.053414,-0.038223,3.280878,-24.039522,-7.074265,,,,,,,
1512180334.147483,-0.136565,0.346605,1.321424,0.066800,0.160477,0.579522,-0.128044,-0.339707,-0.931773,0.273278,-0.013397,-0.030446,3.283320,-23.514513,-6.924026,,,,,,,
1512180334.167472,-0.136388,0.346479,1.334215,0.057029,0.189284,0.592276,-0.127885,-0.339588,-0.931838,0.230409,-0.026089,0.004974,2.979639,-24.339968,-6.846863,,,,,,,
1512180334.187461,-0.135975,0.346093,1.346905,0.078040,0.236273,0.612997,-0.127519,-0.339225,-0.932021,0.306275,-0.064920,-0.004899,2.531183,-24.040651,-6.467896,,,,,,,
1512180334.207450,-0.135011,0.345793,1.359560,0.051488,0.242653,0.607305,-0.126633,-0.338943,-0.932245,0.347840,-0.059831,0.008920,2.753290,-24.640322,-6.845093,,,,,,,
1512180334.227470,-0.135424,0.344637,1.372313,0.019708,0.188151,0.591727,-0.127072,-0.337855,-0.932580,0.278714,-0.063512,-0.047874,2.076609,-25.016329,-6.839523,,,,,,,
1512180334.247459,-0.134242,0.344335,1.385435,0.048487,0.268307,0.596690,-0.125982,-0.337571,-0.932830,0.212134,-0.030639,-0.054459,2.005762,-24.116442,-6.613464,,,,,,,
1512180334.267448,-0.134298,0.343624,1.398527,0.042271,0.187009,0.645352,-0.126067,-0.336901,-0.933061,0.349547,-0.095609,-0.057494,1.930613,-24.191545,-6.237869,,,,,,,
1512180334.287467,-0.134499,0.342751,1.411441,0.048333,0.249063,0.605150,-0.126294,-0.336080,-0.933326,0.275158,-0.041667,-0.026680,1.705469,-24.191881,-6.535950,,,,,,,
1512180334.307456,-0.134109,0.341948,1.424470,0.050330,0.162534,0.609142,-0.125966,-0.335323,-0.933643,0.292225,0.014842,-0.081768,1.178736,-24.567675,-6.606674,,,,,,,
1512180334.327428,-0.132602,0.342192,1.437277,0.106276,0.358139,0.587178,-0.124548,-0.335553,-0.933750,0.333594,0.048261,0.019169,0.954935,-24.343019,-6.229645,,,,,,,
1512180334.347448,-0.130931,0.341935,1.449665,0.048813,0.228829,0.575238,-0.122999,-0.335311,-0.934043,0.248854,0.010665,-0.085427,0.804224,-24.493242,-6.303436,,,,,,,
1512180334.367437,-0.127862,0.342905,1.461898,0.165281,0.440521,0.569132,-0.120090,-0.336225,-0.934093,0.278644,0.036862,-0.040990,0.580912,-24.118578,-6.301361,,,,,,,
1512180334.387426,-0.123657,0.344216,1.473875,0.114481,0.355040,0.542514,-0.116107,-0.337459,-0.934151,0.217105,-0.023625,-0.067985,0.503321,-24.718691,-6.076004,,,,,,,
1512180334.407445,-0.119575,0.345654,1.485733,0.169195,0.426729,0.525434,-0.112234,-0.338812,-0.934135,0.138617,-0.044016,-0.081155,0.504069,-24.568697,-5.925934,,,,,,,
1512180334.427434,-0.113913,0.348666,1.497768,0.214850,0.498340,0.540204,-0.106827,-0.341644,-0.933737,0.163071,-0.008957,-0.074945,0.503733,-24.643694,-5.925964,,,,,,,
1512180334.447423,-0.108363,0.351196,1.509465,0.185899,0.451273,0.547079,-0.101549,-0.344021,-0.933453,0.208773,-0.098225,-0.105731,0.276758,-25.094027,-5.849258,,,,,,,
1512180334.467443,-0.103302,0.354372,1.521444,0.233079,0.496240,0.532996,-0.096711,-0.347002,-0.932864,0.159837,0.010408,-0.111494,0.127436,-24.944246,-5.847916,,,,,,,
1512180334.487432,-0.097457,0.358370,1.533815,0.238777,0.489761,0.575701,-0.091121,-0.350748,-0.932025,0.238567,-0.046148,-0.076978,0.049998,-25.469362,-5.997528,,,,,,,
1512180334.507421,-0.093125,0.361474,1.545725,0.239016,0.444926,0.558489,-0.086981,-0.353654,-0.931322,0.301978,-0.059249,-0.094908,-0.096884,-24.794588,-5.845932,,,,,,,
1512180334.527442,-0.089110,0.365027,1.558485,0.225231,0.342372,0.548335,-0.083128,-0.356974,-0.930407,0.210936,0.001612,-0.103208,-0.248876,-25.244814,-5.769867,,,,,,,
1512180334.547430,-0.085274,0.368355,1.571474,0.190384,0.426612,0.597163,-0.079458,-0.360081,-0.929530,0.279836,-0.016842,-0.051336,-0.704611,-26.520494,-5.766632,,,,,,,
1512180334.567419,-0.083222,0.371046,1.584569,0.208116,0.348624,0.617405,-0.077469,-0.362591,-0.928722,0.333572,-0.023441,-0.093159,-0.472906,-25.095156,-5.167892,,,,,,,
1512180334.587438,-0.081092,0.373740,1.598025,0.155876,0.268440,0.614239,-0.075411,-0.365100,-0.927908,0.328234,-0.039792,-0.070185,-0.848165,-25.170717,-5.014740,,,,,,,
1512180334.607427,-0.080098,0.375911,1.611565,0.174933,0.396620,0.627751,-0.074426,-0.367120,-0.927190,0.423989,-0.037467,0.025869,-0.774069,-25.395601,-4.790482,,,,,,,
1512180334.627416,-0.078807,0.377359,1.625186,0.100270,0.204243,0.620669,-0.073186,-0.368466,-0.926755,0.430196,-0.023791,-0.110095,-1.072378,-25.021059,-4.787750,,,,,,,
1512180334.647436,-0.079808,0.378535,1.639487,0.103139,0.276841,0.644418,-0.074080,-0.369559,-0.926248,0.369352,0.066962,-0.078818,-1.299627,-25.546389,-4.561081,,,,,,,
1512180334.667425,-0.079542,0.379967,1.653799,0.109935,0.247935,0.683862,-0.073791,-0.370890,-0.925739,0.414352,-0.017126,-0.151073,-1.298544,-25.321398,-4.410980,,,,,,,
1512180334.687414,-0.081972,0.380562,1.667996,0.094300,0.134735,0.656589,-0.076022,-0.371442,-0.925337,0.524615,-0.003344,-0.139513,-1.898885,-25.397295,-4.405914,,,,,,,
1512180334.707433,-0.084520,0.381173,1.680218,0.067693,0.047372,0.520511,-0.078361,-0.372010,-0.924914,0.371711,0.064713,-0.144971,-2.048513,-25.322512,-4.329605,,,,,,,
1512180334.727422,-0.087715,0.381652,1.688748,0.067779,-0.050500,0.316554,-0.081299,-0.372454,-0.924481,0.339585,0.025546,-0.129459,-2.575536,-25.773317,-4.325363,,,,,,,
1512180334.747411,-0.089711,0.383530,1.693406,0.156712,0.066493,0.100773,-0.083081,-0.374196,-0.923619,0.353894,0.090566,-0.060619,-3.326620,-25.999437,-4.469086,,,,,,,
1512180334.767431,-0.084107,0.388801,1.692554,0.282328,0.397217,-0.130789,-0.077738,-0.379079,-0.922092,0.319041,0.061818,0.003833,-3.927633,-26.225344,-4.464096,,,,,,,
1512180334.787420,-0.074083,0.395689,1.686890,0.299335,0.403086,-0.386378,-0.068296,-0.385444,-0.920199,0.326902,0.105781,-0.000165,-4.757483,-27.276583,-4.682556,,,,,,,
1512180334.807409,-0.062620,0.402945,1.675993,0.350004,0.364097,-0.616046,-0.057567,-0.392129,-0.918106,0.299831,0.142633,0.029190,-5.583197,-27.427828,-4.750610,,,,,,,
1512180334.827428,-0.044032,0.412430,1.657712,0.500159,0.711130,-0.978326,-0.040327,-0.400837,-0.915260,0.252577,0.165119,0.154243,-6.037573,-28.403505,-4.747238,,,,,,,
1512180334.847417,-0.014293,0.424984,1.634835,0.653905,1.104715,-1.101585,-0.013021,-0.412306,-0.910951,0.245794,0.142729,0.132188,-6.116674,-29.303621,-4.822021,,,,,,,
1512180334.867406,0.017616,0.436470,1.608564,0.514664,0.932837,-1.265180,0.015963,-0.422743,-0.906107,0.186460,0.165251,0.072077,-5.815283,-29.003176,-4.749435,,,,,,,
1512180334.887426,0.039117,0.440926,1.577638,0.069453,-0.018144,-1.464696,0.035367,-0.426777,-0.903664,0.163287,0.037800,0.050865,-5.964941,-28.928392,-4.748123,,,,,,,
1512180334.907415,0.048034,0.439929,1.545221,0.091149,-0.007509,-1.421700,0.043444,-0.425875,-0.903737,0.189085,-0.080610,0.198414,-3.528716,-22.247498,12.526314,,,,,,,
1512180334.927404,0.065439,0.440758,1.517241,0.121930,0.043281,-1.152430,0.059142,-0.426626,-0.902491,0.217148,-0.051387,-0.033224,-4.355407,-22.623734,12.533165,,,,,,,
1512180334.947423,0.075270,0.442422,1.495461,0.152706,0.236124,-0.876271,0.067959,-0.428129,-0.901157,0.203922,0.063627,0.135776,-4.886718,-24.124542,13.436928,,,,,,,
1512180334.967412,0.086673,0.442817,1.478617,0.084679,0.182255,-0.697281,0.078215,-0.428487,-0.900155,0.203828,0.118947,0.026390,-4.888732,-24.649536,14.111671,,,,,,,
1512180334.987401,0.097951,0.442540,1.466517,0.000745,0.342930,-0.448482,0.088373,-0.428236,-0.899334,0.178640,0.128324,0.067241,-4.744918,-26.074326,14.559746,,,,,,,
1512180335.007390,0.110001,0.441469,1.459415,-0.035403,0.454657,-0.254592,0.099254,-0.427268,-0.898659,0.205235,0.098746,0.008659,-1.756846,-19.438622,29.758049,,,,,,,
1512180335.027411,0.123384,0.440113,1.455005,-0.071286,0.640371,-0.202226,0.111343,-0.426042,-0.897824,0.231553,0.130723,0.013348,-1.231547,-19.362831,29.678627,,,,,,,
1512180335.047399,0.136992,0.437585,1.450917,-0.131376,0.604982,-0.180835,0.123696,-0.423754,-0.897290,0.216102,0.151186,-0.008136,-0.709956,-20.112053,29.598824,,,,,,,
1512180335.067388,0.151714,0.433765,1.448686,-0.178410,0.721185,-0.103292,0.137136,-0.420290,-0.896965,0.259135,0.118730,-0.097496,-0.563029,-20.786842,29.522224,,,,,,,
1512180335.087408,0.166648,0.429840,1.447880,-0.177265,0.675140,-0.045869,0.150788,-0.416726,-0.896437,0.242904,0.116601,-0.088319,-0.262354,-20.636391,29.519753,,,,,,,
1512180335.107397,0.180566,0.425606,1.447288,-0.208913,0.695430,-0.064377,0.163565,-0.412873,-0.895980,0.239419,0.103440,-0.074998,-0.036311,-20.411049,29.592949,,,,,,,
1512180335.127386,0.194179,0.420419,1.446494,-0.257247,0.661260,-0.108905,0.176157,-0.408143,-0.895759,0.239432,0.118119,-0.118340,0.110799,-21.010826,29.216393,,,,,,,
1512180335.147405,0.209322,0.414937,1.442645,-0.229210,0.670270,-0.321679,0.190163,-0.403132,-0.895164,0.216850,0.158931,-0.102196,0.561483,-20.860146,29.212639,,,,,,,
1512180335.167394,0.225900,0.407592,1.433684,-0.283873,0.654638,-0.563456,0.205634,-0.396400,-0.894750,0.184823,0.159187,-0.072672,0.934164,-21.384590,29.284203,,,,,,,
1512180335.187383,0.245013,0.398461,1.419947,-0.311430,0.678626,-0.830285,0.223566,-0.388001,-0.894131,0.182913,0.170273,-0.054737,1.456914,-21.833809,28.829536,,,,,,,
1512180335.207403,0.266097,0.386124,1.400474,-0.426880,0.754887,-1.130187,0.243606,-0.376601,-0.893770,0.184571,0.185530,-0.072249,5.194538,-13.302418,50.712372,,,,,,,
1512180335.227392,0.269806,0.359459,1.376405,-1.143744,-1.236310,-1.651751,0.249509,-0.351767,-0.902221,-0.020154,0.190558,0.388305,6.321491,-12.850727,50.553009,,,,,,,
1512180335.247381,0.242707,0.340624,1.343555,-0.026525,-0.485867,-1.614830,0.226523,-0.334075,-0.914920,0.565912,0.426208,-0.811414,6.992252,-13.824726,50.846832,,,,,,,
1512180335.267401,0.280132,0.331086,1.313111,0.086321,1.157151,-1.589353,0.261467,-0.325071,-0.908824,0.242501,0.272611,-0.124486,7.665638,-14.123722,50.315948,,,,,,,
1512180335.287389,0.278970,0.321710,1.273297,-0.107052,-1.266880,-2.134684,0.261238,-0.316190,-0.912018,0.108009,0.297376,0.124573,8.185764,-15.097935,49.336044,,,,,,,
1512180335.307378,0.292089,0.301383,1.231282,-0.205134,0.442180,-2.180263,0.274974,-0.296842,-0.914479,0.381291,0.342557,-0.562480,10.267397,-11.572472,59.493332,,,,,,,
1512180335.327361,0.295843,0.295647,1.185176,0.310924,-0.552492,-2.234883,0.278897,-0.291359,-0.915054,0.128696,0.396004,-0.040390,10.336855,-12.697365,58.517181,,,,,,,
1512180335.347350,0.305511,0.279588,1.137830,-0.123855,-0.423380,-2.496584,0.289100,-0.275960,-0.916660,0.127358,0.367482,-0.060345,10.630877,-13.971931,58.064041,,,,,,,
1512180335.367339,0.308603,0.269603,1.089574,0.449882,-0.414449,-2.250512,0.292756,-0.266349,-0.918341,0.241241,0.388877,-0.299585,12.794277,-12.456921,69.883057,,,,,,,
1512180335.387358,0.312228,0.266463,1.042190,0.430563,-0.372842,-2.241055,0.296338,-0.263321,-0.918065,0.087955,0.379257,0.113759,12.933331,-14.931713,70.255630,,,,,,,
1512180335.407347,0.320218,0.255027,0.995208,0.008932,-0.114685,-2.389115,0.304592,-0.252271,-0.918466,0.034397,0.318327,0.224435,13.819973,-17.930386,70.546600,,,,,,,
1512180335.427336,0.328776,0.238353,0.949415,-0.068562,-0.125577,-2.345504,0.313756,-0.236103,-0.919679,0.072429,0.268604,0.106996,15.384182,-20.328030,70.532104,,,,,,,
1512180335.447356,0.339408,0.223843,0.905695,0.024845,0.085752,-2.180304,0.324622,-0.221979,-0.919426,0.026223,0.256265,0.153923,17.616634,-24.149685,69.836227,,,,,,,
1512180335.467345,0.348388,0.208994,0.865667,-0.061933,0.005203,-2.029397,0.333955,-0.207475,-0.919470,0.002013,0.220690,0.186102,20.531261,-26.470303,69.960281,,,,,,,
1512180335.487334,0.356800,0.194910,0.829441,-0.025828,-0.005823,-1.827427,0.342664,-0.193678,-0.919276,0.024844,0.186079,0.134013,23.747494,-28.415493,69.931976,,,,,,,
1512180335.507353,0.357944,0.186435,0.797468,0.147684,-0.119440,-1.493762,0.344278,-0.185357,-0.920387,0.071875,0.213021,0.187828,30.185848,-31.030834,70.175934,,,,,,,
1512180335.527342,0.361137,0.179286,0.772076,0.126513,-0.105144,-1.179534,0.347674,-0.178327,-0.920500,0.072873,0.161634,0.173078,33.256420,-32.001217,70.074356,,,,,,,
1512180335.547331,0.364407,0.172952,0.753621,0.003349,0.000774,-0.816356,0.351077,-0.172091,-0.920395,0.076169,0.157992,0.118530,35.800137,-33.347408,69.602066,,,,,,,
1512180335.567351,0.367021,0.167440,0.742971,-0.104844,0.089628,-0.457287,0.353817,-0.166658,-0.920345,0.087009,0.153627,0.091412,37.221691,-34.095272,69.439606,,,,,,,
1512180335.587340,0.370052,0.162890,0.738741,-0.167967,0.128514,-0.183023,0.356876,-0.162171,-0.919966,0.072796,0.148896,0.086485,38.649609,-33.418133,69.202805,,,,,,,
1512180335.607329,0.371745,0.158657,0.740004,-0.246974,0.122527,0.082326,0.358680,-0.157992,-0.919992,0.065927,0.167285,0.035058,39.923199,-33.716228,69.041824,,,,,,,
1512180335.627349,0.373656,0.155878,0.747117,-0.272092,0.159293,0.379523,0.360596,-0.155248,-0.919710,0.064545,0.200063,-0.016798,40.297436,-33.865658,68.888580,,,,,,,
1512180335.647338,0.374976,0.153947,0.758881,-0.300277,0.119415,0.534618,0.361918,-0.153340,-0.919510,-0.013194,0.207432,-0.042053,40.068310,-34.766003,68.740067,,,,,,,
1512180335.667327,0.376388,0.151829,0.771109,-0.300052,0.189943,0.525275,0.363335,-0.151246,-0.919298,-0.021325,0.220048,-0.065977,40.145123,-34.390881,68.964600,,,,,,,
1512180335.687346,0.377780,0.149709,0.783211,-0.316956,0.178186,0.515395,0.364732,-0.149151,-0.919088,-0.042985,0.213573,-0.079432,39.844921,-34.391338,68.592163,,,,,,,
1512180335.707335,0.379104,0.147751,0.795212,-0.296814,0.138680,0.519811,0.366056,-0.147214,-0.918874,0.002414,0.247419,-0.123912,39.995571,-34.241116,68.515961,,,,,,,
1512180335.727324,0.380072,0.146116,0.807151,-0.275640,0.125874,0.527534,0.367033,-0.145597,-0.918741,-0.019392,0.263471,-0.165014,39.917873,-34.841228,68.516312,,,,,,,
1512180335.747313,0.380300,0.144993,0.819064,-0.256529,0.091717,0.530891,0.367303,-0.144485,-0.918809,-0.047296,0.262451,-0.206069,40.068920,-34.615993,68.590134,,,,,,,
1512180335.767333,0.380418,0.144588,0.830935,-0.226834,0.072514,0.538714,0.367434,-0.144085,-0.918820,-0.047899,0.273037,-0.207996,39.542339,-34.991787,68.819427,,,,,,,
1512180335.787322,0.380375,0.144861,0.842738,-0.190853,0.072540,0.555228,0.367379,-0.144355,-0.918799,-0.007501,0.308418,-0.185647,39.467937,-34.841900,68.670135,,,,,,,
1512180335.807311,0.379683,0.145724,0.854518,-0.162257,0.042654,0.565133,0.366697,-0.145208,-0.918937,-0.040449,0.334341,-0.171639,39.466183,-35.216900,68.519958,,,,,,,
1512180335.827330,0.378724,0.147030,0.866292,-0.150511,0.048016,0.564256,0.365745,-0.146500,-0.919111,-0.043403,0.316666,-0.106279,39.016140,-35.217587,68.448792,,,,,,,
1512180335.847319,0.377110,0.148685,0.878025,-0.144145,0.005299,0.564201,0.364172,-0.148137,-0.919473,-0.028601,0.276998,-0.077505,39.164410,-35.592358,68.372345,,,,,,,
1512180335.867308,0.375878,0.150754,0.889699,-0.117623,0.029890,0.573199,0.362925,-0.150184,-0.919635,-0.049449,0.301368,-0.036023,38.713284,-35.818035,68.151062,,,,,,,
1512180335.887328,0.373796,0.152759,0.901487,-0.102844,-0.006417,0.580751,0.360899,-0.152166,-0.920106,-0.032759,0.311208,-0.054061,38.560467,-36.418270,67.927063,,,,,,,
1512180335.907317,0.372105,0.154782,0.913222,-0.123125,0.011703,0.582650,0.359230,-0.154164,-0.920426,-0.032021,0.251592,-0.007323,38.336224,-36.268597,68.079041,,,,,,,
1512180335.927306,0.370028,0.156929,0.924948,-0.125216,-0.024611,0.578229,0.357197,-0.156286,-0.920860,-0.085133,0.232626,0.014121,38.337154,-36.043606,67.929153,,,,,,,
1512180335.947325,0.368469,0.158860,0.936746,-0.102761,0.030978,0.577685,0.355652,-0.158193,-0.921132,-0.076385,0.189123,0.023457,37.809872,-36.569393,68.083359,,,,,,,
1512180335.967314,0.366438,0.160293,0.948578,-0.120930,0.004229,0.577321,0.353699,-0.159608,-0.921640,-0.057358,0.184159,0.039087,37.508404,-36.869839,67.860779,,,,,,,
